,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
1102,232.275,0.46378076,0.0,0.0,48.953735,5.0880694,0,1102
1103,232.27487,0.4633643,0.0,0.0,48.96103,5.083455,0,1103
1104,232.2751,0.46374208,0.0,0.0,48.953175,5.081252,0,1104
1105,232.27544,0.46344247,0.0,0.0,48.97887,5.0771227,0,1105
1106,232.27444,0.46380943,0.0,0.0,48.97656,5.075501,0,1106
1107,232.27473,0.46386594,0.0,0.0,48.98186,5.073425,0,1107
1108,232.276,0.46369877,0.0,0.0,48.983604,5.0761385,0,1108
1109,232.27756,0.46444663,0.0,0.0,48.998028,5.073129,0,1109
1110,232.27673,0.46458393,0.0,0.0,48.995564,5.078194,0,1110
1111,232.27573,0.4648315,0.0,0.0,49.005245,5.0749245,0,1111
1112,232.27469,0.46472895,0.0,0.0,48.99368,5.0796514,0,1112
1113,232.2743,0.46555984,0.0,0.0,49.012863,5.0725923,0,1113
1114,232.27257,0.46510744,0.0,0.0,49.01171,5.08318,0,1114
1115,232.27336,0.4648649,0.0,0.0,49.023247,5.072142,0,1115
1116,232.27386,0.46575978,0.0,0.0,49.01045,5.083303,0,1116
1117,232.27441,0.4665921,0.0,0.0,49.02104,5.081182,0,1117
1118,232.27414,0.46698675,0.0,0.0,49.01013,5.084419,0,1118
1119,232.27376,0.46633688,0.0,0.0,49.006042,5.0786505,0,1119
1120,232.27274,0.46547645,0.0,0.0,48.967716,5.081341,0,1120
1121,232.2758,0.46329057,0.0,0.0,48.96457,5.0696673,0,1121
1122,232.27509,0.46328187,0.0,0.0,48.92362,5.0637097,0,1122
1123,232.27586,0.46249765,0.0,0.0,48.91587,5.0571084,0,1123
1124,232.28021,0.46347016,0.0,0.0,48.78103,5.043272,0,1124
1125,232.2797,0.45991427,0.0,0.0,48.810078,5.037305,0,1125
1126,232.27808,0.45943695,0.0,0.0,48.80497,5.0426292,0,1126
1127,232.27597,0.4596145,0.0,0.0,48.82629,5.052308,0,1127
1128,232.27568,0.46052447,0.0,0.0,48.824005,5.054249,0,1128
1129,232.27592,0.45943984,0.0,0.0,48.867397,5.061604,0,1129
1130,232.27585,0.4600027,0.0,0.0,48.859627,5.0682936,0,1130
1131,232.27612,0.45973533,0.0,0.0,48.86731,5.0730186,0,1131
1132,232.27567,0.45960757,0.0,0.0,48.84196,5.0724053,0,1132
1133,232.27562,0.45972022,0.0,0.0,48.853447,5.0656734,0,1133
1134,232.27513,0.4601585,0.0,0.0,48.85933,5.0687,0,1134
1135,232.27562,0.46016008,0.0,0.0,48.873783,5.0672255,0,1135
1136,232.27632,0.460941,0.0,0.0,48.885586,5.073107,0,1136
1137,232.27551,0.46103206,0.0,0.0,48.91699,5.066034,0,1137
1138,232.27553,0.4613152,0.0,0.0,48.91107,5.0625463,0,1138
1139,232.2773,0.46043125,0.0,0.0,48.91895,5.056715,0,1139
1140,232.27744,0.46159786,0.0,0.0,48.909317,5.0584316,0,1140
1141,232.2788,0.4613507,0.0,0.0,48.920803,5.049775,0,1141
1142,232.27718,0.46137375,0.0,0.0,48.911716,5.0579486,0,1142
1143,232.27623,0.46199363,0.0,0.0,48.922745,5.048628,0,1143
1144,232.2762,0.46188775,0.0,0.0,48.92037,5.050306,0,1144
1145,232.27757,0.4630009,0.0,0.0,48.950832,5.0446534,0,1145
1146,232.27675,0.46256906,0.0,0.0,48.94139,5.0521555,0,1146
1147,232.27803,0.46244964,0.0,0.0,48.935524,5.067886,0,1147
1148,232.27838,0.46171832,0.0,0.0,48.898796,5.06835,0,1148
1149,232.27913,0.4600085,0.0,0.0,48.86938,5.059805,0,1149
1150,232.27765,0.45861802,0.0,0.0,48.82007,5.059293,0,1150
1151,232.27896,0.45809135,0.0,0.0,48.8031,5.061836,0,1151
1152,232.27899,0.45756322,0.0,0.0,48.77737,5.0567827,0,1152
1153,232.27858,0.45686,0.0,0.0,48.799213,5.0470386,0,1153
1154,232.2796,0.45731848,0.0,0.0,48.746777,5.0581317,0,1154
1155,232.27686,0.45483372,0.0,0.0,48.75967,5.0552225,0,1155
1156,232.2751,0.454485,0.0,0.0,48.718155,5.042528,0,1156
1157,232.27428,0.4544162,0.0,0.0,48.735123,5.045559,0,1157
1158,232.27298,0.45459953,0.0,0.0,48.73984,5.054969,0,1158
1159,232.27222,0.45524308,0.0,0.0,48.767887,5.042983,0,1159
1160,232.27176,0.45498377,0.0,0.0,48.765553,5.039448,0,1160
1161,232.27176,0.4557984,0.0,0.0,48.791386,5.045087,0,1161
1162,232.27083,0.45591685,0.0,0.0,48.799965,5.036611,0,1162
1163,232.26854,0.45570683,0.0,0.0,48.80858,5.036029,0,1163
1164,232.26762,0.45600727,0.0,0.0,48.807457,5.044225,0,1164
1165,232.27074,0.45665762,0.0,0.0,48.82926,5.037958,0,1165
1166,232.27138,0.45653516,0.0,0.0,48.82287,5.0468802,0,1166
1167,232.27417,0.45631605,0.0,0.0,48.845932,5.0473013,0,1167
1168,232.27373,0.4576088,0.0,0.0,48.84674,5.053555,0,1168
1169,232.27391,0.45882082,0.0,0.0,48.86776,5.0570035,0,1169
1170,232.27422,0.4597264,0.0,0.0,48.86722,5.0606713,0,1170
1171,232.27296,0.46025312,0.0,0.0,48.887802,5.051044,0,1171
1172,232.2717,0.4598388,0.0,0.0,48.885105,5.056536,0,1172
1173,232.27151,0.46293226,0.0,0.0,48.912445,5.052638,0,1173
1174,232.27272,0.4628469,0.0,0.0,48.91503,5.0488815,0,1174
1175,232.2719,0.46377668,0.0,0.0,48.92536,5.050417,0,1175
1176,232.27072,0.4633498,0.0,0.0,48.91997,5.0491214,0,1176
1177,232.27333,0.46275634,0.0,0.0,48.928764,5.04461,0,1177
1178,232.27328,0.4617127,0.0,0.0,48.885952,5.050171,0,1178
1179,232.27583,0.46032497,0.0,0.0,48.85407,5.0391603,0,1179
1180,232.2773,0.45913765,0.0,0.0,48.815437,5.043826,0,1180
1181,232.27837,0.45885128,0.0,0.0,48.864998,5.032493,0,1181
1182,232.27753,0.45825094,0.0,0.0,48.87006,5.0300407,0,1182
1183,232.27782,0.45755687,0.0,0.0,48.89362,5.027725,0,1183
1184,232.29619,0.4743759,0.0,0.0,48.92637,5.0549045,0,1184
1185,232.29411,0.4723456,0.0,0.0,48.943314,5.049939,0,1185
1186,232.29346,0.46742287,0.0,0.0,48.947765,5.0429354,0,1186
1187,232.29277,0.46593142,0.0,0.0,48.946747,5.0425296,0,1187
1188,232.29099,0.46487322,0.0,0.0,48.914597,5.0544124,0,1188
1189,232.28761,0.46321994,0.0,0.0,48.9129,5.0557213,0,1189
1190,232.28572,0.4620814,0.0,0.0,48.89542,5.0560975,0,1190
1191,232.28589,0.46083567,0.0,0.0,48.89742,5.043908,0,1191
1192,232.28474,0.45984542,0.0,0.0,48.866497,5.044999,0,1192
1193,232.283,0.45923188,0.0,0.0,48.880642,5.037256,0,1193
1194,232.28366,0.45829883,0.0,0.0,48.86613,5.0433707,0,1194
1195,232.28302,0.45797914,0.0,0.0,48.855396,5.043666,0,1195
1196,232.2804,0.45837307,0.0,0.0,48.83105,5.046527,0,1196
1197,232.28052,0.45892474,0.0,0.0,48.85024,5.0391064,0,1197
1198,232.27882,0.45847473,0.0,0.0,48.84224,5.040275,0,1198
1199,232.27791,0.45859885,0.0,0.0,48.847755,5.0346456,0,1199
1200,232.27646,0.45832112,0.0,0.0,48.838985,5.036978,0,1200
1201,232.276,0.4589692,0.0,0.0,48.85861,5.0333133,0,1201
1202,232.27463,0.4576847,0.0,0.0,48.837463,5.035547,0,1202
1203,232.27463,0.4576102,0.0,0.0,48.829987,5.029983,0,1203
1204,232.2745,0.4571145,0.0,0.0,48.795303,5.0350385,0,1204
1205,232.27457,0.45581612,0.0,0.0,48.768696,5.030218,0,1205
1206,232.2728,0.4544929,0.0,0.0,48.70044,5.0379753,0,1206
1207,232.27197,0.45358616,0.0,0.0,48.66821,5.047699,0,1207
1208,232.27061,0.45171067,0.0,0.0,48.623974,5.0410275,0,1208
1209,232.26904,0.45005146,0.0,0.0,48.612415,5.033921,0,1209
1210,232.26779,0.44899353,0.0,0.0,48.599617,5.0289288,0,1210
1211,232.26726,0.44839525,0.0,0.0,48.598297,5.0138636,0,1211
1212,232.26591,0.4486235,0.0,0.0,48.582054,5.0075974,0,1212
1213,232.26607,0.4469864,0.0,0.0,48.604954,5.009701,0,1213
1214,232.27402,0.45620582,0.0,0.0,48.533142,5.026597,0,1214
1215,232.2752,0.45346963,0.0,0.0,48.54228,5.0187354,0,1215
1216,232.27083,0.45023453,0.0,0.0,48.49071,4.9998984,0,1216
1217,232.2701,0.4480594,0.0,0.0,48.51026,4.9938684,0,1217
1218,232.26729,0.44764256,0.0,0.0,48.501545,5.001822,0,1218
1219,232.26703,0.4470974,0.0,0.0,48.507748,4.9982285,0,1219
1220,232.2664,0.4471012,0.0,0.0,48.508762,5.005421,0,1220
1221,232.26555,0.44689706,0.0,0.0,48.53528,4.9991446,0,1221
1222,232.26689,0.44635594,0.0,0.0,48.54184,4.997783,0,1222
1223,232.26689,0.44670153,0.0,0.0,48.561737,5.009599,0,1223
1224,232.2681,0.4483601,0.0,0.0,48.55952,4.99994,0,1224
1225,232.26834,0.44858563,0.0,0.0,48.5829,4.994539,0,1225
1226,232.26657,0.44960487,0.0,0.0,48.577785,4.9994235,0,1226
1227,232.26599,0.4500922,0.0,0.0,48.598263,5.0018673,0,1227
1228,232.26488,0.45002744,0.0,0.0,48.590717,4.996723,0,1228
1229,232.26486,0.45008996,0.0,0.0,48.593327,4.998426,0,1229
1230,232.26472,0.44960567,0.0,0.0,48.566574,4.999056,0,1230
1231,232.264,0.44863522,0.0,0.0,48.53402,5.000066,0,1231
1232,232.26332,0.44795907,0.0,0.0,48.49291,4.9879966,0,1232
1233,232.26236,0.44717237,0.0,0.0,48.4784,4.9861684,0,1233
1234,232.26135,0.44655475,0.0,0.0,48.44882,4.994088,0,1234
1235,232.25989,0.4455604,0.0,0.0,48.449436,4.9918613,0,1235
1236,232.25954,0.4454261,0.0,0.0,48.435295,4.9976425,0,1236
1237,232.25925,0.4450153,0.0,0.0,48.461246,4.9926343,0,1237
1238,232.25804,0.44543293,0.0,0.0,48.465336,4.9830775,0,1238
1239,232.2575,0.44518232,0.0,0.0,48.466286,4.964783,0,1239
1240,232.2569,0.44488442,0.0,0.0,48.447666,4.970179,0,1240
1241,232.25691,0.44336295,0.0,0.0,48.482174,4.9675665,0,1241
1242,232.25815,0.4434116,0.0,0.0,48.465813,4.9733896,0,1242
1243,232.25833,0.44208258,0.0,0.0,48.459717,4.9767203,0,1243
1244,232.27315,0.46307454,0.0,0.0,48.419987,5.0077715,0,1244
1245,232.27293,0.45836055,0.0,0.0,48.44623,5.0141544,0,1245
1246,232.27136,0.45230788,0.0,0.0,48.44227,5.006145,0,1246
1247,232.27063,0.44947326,0.0,0.0,48.45546,5.0002594,0,1247
1248,232.27145,0.44883627,0.0,0.0,48.45833,4.9991784,0,1248
1249,232.27098,0.4481009,0.0,0.0,48.46362,4.991284,0,1249
1250,232.26909,0.4490292,0.0,0.0,48.459995,4.9934444,0,1250
1251,232.26831,0.4476213,0.0,0.0,48.470806,4.985145,0,1251
1252,232.26732,0.44605303,0.0,0.0,48.47013,4.9880967,0,1252
1253,232.26472,0.44502464,0.0,0.0,48.454384,4.9874935,0,1253
1254,232.26361,0.44510666,0.0,0.0,48.422066,4.981577,0,1254
1255,232.26285,0.44409782,0.0,0.0,48.39618,4.9848742,0,1255
1256,232.2607,0.44328788,0.0,0.0,48.344208,4.9804406,0,1256
1257,232.25833,0.4427856,0.0,0.0,48.33532,4.9698734,0,1257
1258,232.25697,0.44265103,0.0,0.0,48.312153,4.9660034,0,1258
1259,232.25557,0.4408796,0.0,0.0,48.32482,4.955335,0,1259
1260,232.25473,0.43979418,0.0,0.0,48.31874,4.960957,0,1260
1261,232.25423,0.4390268,0.0,0.0,48.33063,4.96195,0,1261
1262,232.2536,0.43891364,0.0,0.0,48.32639,4.9555235,0,1262
1263,232.25436,0.43881342,0.0,0.0,48.34969,4.9488683,0,1263
1264,232.25316,0.43765938,0.0,0.0,48.342045,4.953074,0,1264
1265,232.25296,0.43755394,0.0,0.0,48.35119,4.948564,0,1265
1266,232.25331,0.43873796,0.0,0.0,48.333794,4.950797,0,1266
1267,232.25407,0.43903914,0.0,0.0,48.342297,4.9450045,0,1267
1268,232.25418,0.43901953,0.0,0.0,48.339615,4.9424543,0,1268
1269,232.2541,0.4392926,0.0,0.0,48.35141,4.9481654,0,1269
1270,232.2536,0.43939027,0.0,0.0,48.34776,4.956456,0,1270
1271,232.25513,0.44002762,0.0,0.0,48.387695,4.9601994,0,1271
1272,232.2558,0.439935,0.0,0.0,48.392,4.960375,0,1272
1273,232.25592,0.4394693,0.0,0.0,48.412395,4.9577837,0,1273
1274,232.26178,0.46245408,0.0,0.0,48.39985,4.994763,0,1274
1275,232.2641,0.4522425,0.0,0.0,48.433094,4.9832783,0,1275
1276,232.26277,0.4481171,0.0,0.0,48.436043,4.9912677,0,1276
1277,232.26183,0.44625816,0.0,0.0,48.450214,4.9841423,0,1277
1278,232.26181,0.44535854,0.0,0.0,48.45043,4.976313,0,1278
1279,232.2591,0.44428515,0.0,0.0,48.456833,4.970426,0,1279
1280,232.25986,0.44254383,0.0,0.0,48.434593,4.9687176,0,1280
1281,232.2577,0.4408661,0.0,0.0,48.40822,4.963254,0,1281
1282,232.25761,0.44124386,0.0,0.0,48.362972,4.952711,0,1282
1283,232.2569,0.44092208,0.0,0.0,48.363636,4.941894,0,1283
1284,232.25426,0.43921092,0.0,0.0,48.3482,4.939876,0,1284
1285,232.25314,0.4384775,0.0,0.0,48.35168,4.9415708,0,1285
1286,232.25272,0.43779573,0.0,0.0,48.34862,4.939905,0,1286
1287,232.25308,0.43713075,0.0,0.0,48.37416,4.945464,0,1287
1288,232.25255,0.4371265,0.0,0.0,48.378128,4.9459167,0,1288
1289,232.25307,0.43810725,0.0,0.0,48.386734,4.944543,0,1289
1290,232.25223,0.43782377,0.0,0.0,48.38464,4.941992,0,1290
1291,232.25278,0.43790653,0.0,0.0,48.41201,4.948529,0,1291
1292,232.25487,0.4388103,0.0,0.0,48.415756,4.949559,0,1292
1293,232.25705,0.44028494,0.0,0.0,48.42828,4.9485903,0,1293
1294,232.25603,0.43949094,0.0,0.0,48.415844,4.960747,0,1294
1295,232.25566,0.43967354,0.0,0.0,48.43554,4.9627905,0,1295
1296,232.25632,0.44076887,0.0,0.0,48.439854,4.959515,0,1296
1297,232.25735,0.4415836,0.0,0.0,48.464066,4.9686756,0,1297
1298,232.25748,0.44231272,0.0,0.0,48.464123,4.9787397,0,1298
1299,232.25716,0.44316965,0.0,0.0,48.513096,4.9714136,0,1299
1300,232.25743,0.44348392,0.0,0.0,48.531773,4.970069,0,1300
1301,232.25713,0.4442615,0.0,0.0,48.565117,4.974645,0,1301
1302,232.25763,0.44399795,0.0,0.0,48.57168,4.9834514,0,1302
1303,232.25952,0.4448945,0.0,0.0,48.635303,4.9823833,0,1303
1304,232.27255,0.45751444,0.0,0.0,48.72994,5.000298,0,1304
1305,232.27463,0.45387983,0.0,0.0,48.75428,4.9957542,0,1305
1306,232.27248,0.45357496,0.0,0.0,48.733578,5.0096927,0,1306
1307,232.2737,0.4540773,0.0,0.0,48.749653,5.0086894,0,1307
1308,232.2722,0.45286936,0.0,0.0,48.73058,5.00184,0,1308
1309,232.27188,0.4516886,0.0,0.0,48.729416,4.9907236,0,1309
1310,232.27052,0.450703,0.0,0.0,48.69299,4.9958534,0,1310
1311,232.26776,0.45022908,0.0,0.0,48.702843,4.990893,0,1311
1312,232.26793,0.45004138,0.0,0.0,48.702038,4.9960923,0,1312
1313,232.26662,0.44998127,0.0,0.0,48.715317,4.9993434,0,1313
1314,232.2664,0.45024005,0.0,0.0,48.699482,4.9981685,0,1314
1315,232.26698,0.45091218,0.0,0.0,48.7254,4.9983797,0,1315
1316,232.2668,0.45163196,0.0,0.0,48.720314,4.9958334,0,1316
1317,232.26793,0.45189977,0.0,0.0,48.72718,4.991987,0,1317
1318,232.26787,0.45156845,0.0,0.0,48.698296,5.008108,0,1318
1319,232.26936,0.45170555,0.0,0.0,48.712738,5.0113454,0,1319
1320,232.26996,0.45149797,0.0,0.0,48.72193,5.011443,0,1320
1321,232.26932,0.45049572,0.0,0.0,48.72439,5.003865,0,1321
1322,232.26855,0.45170802,0.0,0.0,48.717976,5.0118732,0,1322
1323,232.26834,0.45223853,0.0,0.0,48.745537,5.018677,0,1323
1324,232.26747,0.45274425,0.0,0.0,48.74289,5.030946,0,1324
1325,232.26689,0.45339733,0.0,0.0,48.75714,5.0308704,0,1325
1326,232.26646,0.4525648,0.0,0.0,48.738853,5.034713,0,1326
1327,232.2669,0.45352963,0.0,0.0,48.7569,5.0389132,0,1327
1328,232.26607,0.453637,0.0,0.0,48.75568,5.046267,0,1328
1329,232.2667,0.45430255,0.0,0.0,48.75786,5.0369024,0,1329
1330,232.26646,0.45405915,0.0,0.0,48.741734,5.0368543,0,1330
1331,232.26768,0.45355123,0.0,0.0,48.768925,5.030645,0,1331
1332,232.26697,0.4532075,0.0,0.0,48.76984,5.0356135,0,1332
1333,232.26852,0.45257896,0.0,0.0,48.774563,5.044394,0,1333
1334,232.27664,0.46448177,0.0,0.0,48.673965,5.042677,0,1334
1335,232.27478,0.45915243,0.0,0.0,48.66733,5.0309744,0,1335
1336,232.27362,0.457412,0.0,0.0,48.65749,5.033194,0,1336
1337,232.274,0.45505875,0.0,0.0,48.669125,5.0333376,0,1337
1338,232.27373,0.45453617,0.0,0.0,48.662052,5.0349345,0,1338
1339,232.27217,0.45398086,0.0,0.0,48.679367,5.0276966,0,1339
1340,232.2714,0.45369098,0.0,0.0,48.693832,5.0197296,0,1340
1341,232.27016,0.45319912,0.0,0.0,48.72253,5.0211306,0,1341
1342,232.27019,0.45372525,0.0,0.0,48.720158,5.031853,0,1342
1343,232.27187,0.45330697,0.0,0.0,48.752766,5.0263863,0,1343
1344,232.2718,0.45397985,0.0,0.0,48.767128,5.0354195,0,1344
1345,232.27176,0.45423234,0.0,0.0,48.785244,5.0409074,0,1345
1346,232.2711,0.45493603,0.0,0.0,48.789352,5.0420356,0,1346
1347,232.27057,0.4550182,0.0,0.0,48.80907,5.032681,0,1347
1348,232.26945,0.45527047,0.0,0.0,48.814857,5.0462737,0,1348
1349,232.2695,0.45642796,0.0,0.0,48.825516,5.059632,0,1349
1350,232.27098,0.45735222,0.0,0.0,48.828094,5.0713496,0,1350
1351,232.27165,0.4586613,0.0,0.0,48.860638,5.0656643,0,1351
1352,232.2728,0.46030214,0.0,0.0,48.86783,5.0668097,0,1352
1353,232.2707,0.46149606,0.0,0.0,48.88627,5.062434,0,1353
1354,232.27095,0.46234363,0.0,0.0,48.88948,5.0694985,0,1354
1355,232.26985,0.4632621,0.0,0.0,48.920513,5.0611796,0,1355
1356,232.27089,0.4642166,0.0,0.0,48.924446,5.0620546,0,1356
1357,232.27324,0.46475112,0.0,0.0,48.946,5.063296,0,1357
1358,232.27356,0.4651663,0.0,0.0,48.934334,5.0750203,0,1358
1359,232.2761,0.46493536,0.0,0.0,48.947937,5.073494,0,1359
1360,232.27463,0.46475247,0.0,0.0,48.92825,5.079556,0,1360
1361,232.27428,0.46418005,0.0,0.0,48.913376,5.071289,0,1361
1362,232.2741,0.4642894,0.0,0.0,48.86634,5.066157,0,1362
1363,232.27525,0.46351224,0.0,0.0,48.877922,5.0558577,0,1363
1364,232.27773,0.46853408,0.0,0.0,48.81307,5.0829554,0,1364
1365,232.27779,0.46523148,0.0,0.0,48.831306,5.080748,0,1365
1366,232.27534,0.4631713,0.0,0.0,48.802517,5.0707917,0,1366
1367,232.277,0.46192968,0.0,0.0,48.841843,5.0745444,0,1367
1368,232.27832,0.4626806,0.0,0.0,48.857086,5.0704694,0,1368
1369,232.2768,0.46242133,0.0,0.0,48.871353,5.0606184,0,1369
1370,232.27385,0.46249646,0.0,0.0,48.88207,5.0494165,0,1370
1371,232.2752,0.4630961,0.0,0.0,48.91927,5.057841,0,1371
1372,232.27434,0.46301228,0.0,0.0,48.926228,5.0595794,0,1372
1373,232.27063,0.46433315,0.0,0.0,48.947918,5.0589094,0,1373
1374,232.26945,0.46436143,0.0,0.0,48.94746,5.0560894,0,1374
1375,232.26912,0.46481946,0.0,0.0,48.97469,5.0533214,0,1375
1376,232.26947,0.46539366,0.0,0.0,48.980827,5.0646625,0,1376
1377,232.2715,0.46632436,0.0,0.0,48.995182,5.0614448,0,1377
1378,232.26978,0.4673816,0.0,0.0,48.97788,5.073931,0,1378
1379,232.27142,0.46765575,0.0,0.0,48.995224,5.076767,0,1379
1380,232.27083,0.4679909,0.0,0.0,48.992653,5.079549,0,1380
1381,232.27191,0.4685842,0.0,0.0,48.99626,5.0803404,0,1381
1382,232.27148,0.46846613,0.0,0.0,48.97831,5.087458,0,1382
1383,232.27197,0.46887988,0.0,0.0,49.00981,5.0928955,0,1383
1384,232.27122,0.469285,0.0,0.0,49.00685,5.1000595,0,1384
1385,232.2717,0.46958366,0.0,0.0,49.008503,5.1026206,0,1385
1386,232.26918,0.47033975,0.0,0.0,48.989216,5.1108727,0,1386
1387,232.2709,0.47085202,0.0,0.0,49.00028,5.103415,0,1387
1388,232.26944,0.47047156,0.0,0.0,48.9971,5.113149,0,1388
1389,232.26791,0.47099364,0.0,0.0,49.00394,5.1120524,0,1389
1390,232.27107,0.4692167,0.0,0.0,48.974968,5.109573,0,1390
1391,232.27277,0.46766844,0.0,0.0,48.973965,5.104553,0,1391
1392,232.27443,0.4661523,0.0,0.0,48.920773,5.107352,0,1392
1393,232.27411,0.46464404,0.0,0.0,48.901608,5.103159,0,1393
1394,232.2821,0.47042614,0.0,0.0,48.80257,5.109185,0,1394
1395,232.28064,0.46579224,0.0,0.0,48.816402,5.099844,0,1395
1396,232.27856,0.46465042,0.0,0.0,48.811024,5.11083,0,1396
1397,232.27663,0.4642477,0.0,0.0,48.838356,5.1001534,0,1397
1398,232.27568,0.4641262,0.0,0.0,48.84802,5.098117,0,1398
1399,232.27586,0.4649409,0.0,0.0,48.896957,5.1030707,0,1399
1400,232.27393,0.4653464,0.0,0.0,48.91204,5.1058593,0,1400
1401,232.2726,0.46648726,0.0,0.0,48.934986,5.106394,0,1401
1402,232.27238,0.46740934,0.0,0.0,48.92928,5.104089,0,1402
1403,232.27159,0.46882337,0.0,0.0,48.95047,5.104413,0,1403
1404,232.27261,0.46978208,0.0,0.0,48.94438,5.1079493,0,1404
1405,232.27151,0.4693817,0.0,0.0,48.968224,5.1096983,0,1405
1406,232.27194,0.46947992,0.0,0.0,48.971386,5.1056356,0,1406
1407,232.2722,0.46919483,0.0,0.0,49.017254,5.1049256,0,1407
1408,232.27199,0.46990395,0.0,0.0,49.0337,5.1099515,0,1408
1409,232.27103,0.47119874,0.0,0.0,49.04544,5.113356,0,1409
1410,232.26878,0.47168726,0.0,0.0,49.030914,5.1277156,0,1410
1411,232.26881,0.47308135,0.0,0.0,49.053944,5.12526,0,1411
1412,232.26862,0.47388843,0.0,0.0,49.068848,5.1379256,0,1412
1413,232.26765,0.4752688,0.0,0.0,49.09888,5.1351824,0,1413
1414,232.26553,0.47687536,0.0,0.0,49.09866,5.140104,0,1414
1415,232.26506,0.47716355,0.0,0.0,49.126534,5.136038,0,1415
1416,232.2665,0.4773089,0.0,0.0,49.148838,5.1276813,0,1416
1417,232.26671,0.4783556,0.0,0.0,49.168236,5.1289372,0,1417
1418,232.26662,0.47864667,0.0,0.0,49.15649,5.1379547,0,1418
1419,232.26863,0.4787498,0.0,0.0,49.15724,5.137729,0,1419
1420,232.27013,0.47765988,0.0,0.0,49.136993,5.1460137,0,1420
1421,232.27255,0.47673687,0.0,0.0,49.116974,5.1419525,0,1421
1422,232.27347,0.47536302,0.0,0.0,49.08214,5.1482368,0,1422
1423,232.27608,0.47474602,0.0,0.0,49.113815,5.146233,0,1423
1424,232.28386,0.47772244,0.0,0.0,49.117416,5.118342,0,1424
1425,232.28261,0.47574684,0.0,0.0,49.13953,5.1172485,0,1425
1426,232.27896,0.4761001,0.0,0.0,49.119194,5.1233215,0,1426
1427,232.27806,0.47706658,0.0,0.0,49.159256,5.129944,0,1427
1428,232.27557,0.47771978,0.0,0.0,49.162262,5.137531,0,1428
1429,232.2748,0.47877052,0.0,0.0,49.18263,5.139946,0,1429
1430,232.27466,0.47936025,0.0,0.0,49.18042,5.147183,0,1430
1431,232.27663,0.48075306,0.0,0.0,49.20237,5.148844,0,1431
1432,232.27731,0.48154312,0.0,0.0,49.208603,5.146505,0,1432
1433,232.27682,0.48214826,0.0,0.0,49.224297,5.143824,0,1433
1434,232.27623,0.48231116,0.0,0.0,49.21421,5.1433454,0,1434
1435,232.27507,0.4825988,0.0,0.0,49.237568,5.143566,0,1435
1436,232.27457,0.48299438,0.0,0.0,49.23373,5.14288,0,1436
1437,232.27222,0.48388776,0.0,0.0,49.249737,5.1451964,0,1437
1438,232.2714,0.4848364,0.0,0.0,49.244026,5.1477637,0,1438
1439,232.27052,0.48560396,0.0,0.0,49.267487,5.1596627,0,1439
1440,232.27107,0.4854335,0.0,0.0,49.28228,5.161996,0,1440
1441,232.27057,0.48646176,0.0,0.0,49.306057,5.162646,0,1441
1442,232.26978,0.48709187,0.0,0.0,49.30056,5.1588492,0,1442
1443,232.27173,0.4873647,0.0,0.0,49.32121,5.162358,0,1443
1444,232.27469,0.4862706,0.0,0.0,49.29326,5.16462,0,1444
1445,232.27495,0.4843714,0.0,0.0,49.256897,5.165305,0,1445
1446,232.2755,0.4836352,0.0,0.0,49.20518,5.1642556,0,1446
1447,232.27441,0.48404744,0.0,0.0,49.193077,5.155492,0,1447
1448,232.2742,0.48343801,0.0,0.0,49.152054,5.153421,0,1448
1449,232.2745,0.48209226,0.0,0.0,49.157894,5.149324,0,1449
1450,232.27405,0.48177367,0.0,0.0,49.142708,5.1519556,0,1450
1451,232.27408,0.48167732,0.0,0.0,49.1829,5.1502657,0,1451
1452,232.27428,0.48196352,0.0,0.0,49.17773,5.1467586,0,1452
1453,232.27461,0.48320144,0.0,0.0,49.187702,5.150851,0,1453
1454,232.28409,0.489283,0.0,0.0,49.13056,5.1542206,0,1454
1455,232.28381,0.48721486,0.0,0.0,49.151,5.145959,0,1455
1456,232.28029,0.4859225,0.0,0.0,49.15163,5.1446404,0,1456
1457,232.27936,0.48472562,0.0,0.0,49.166286,5.132946,0,1457
1458,232.27585,0.48464826,0.0,0.0,49.15121,5.138399,0,1458
1459,232.27444,0.48379037,0.0,0.0,49.16653,5.125934,0,1459
1460,232.2736,0.48291028,0.0,0.0,49.170227,5.119863,0,1460
1461,232.27223,0.48365396,0.0,0.0,49.18822,5.1228547,0,1461
1462,232.27237,0.484141,0.0,0.0,49.183743,5.1286488,0,1462
1463,232.27126,0.484245,0.0,0.0,49.196964,5.1294394,0,1463
1464,232.26913,0.48398685,0.0,0.0,49.203903,5.1312704,0,1464
1465,232.27042,0.48357564,0.0,0.0,49.21052,5.1370974,0,1465
1466,232.27068,0.48374578,0.0,0.0,49.196747,5.1538463,0,1466
1467,232.27136,0.48377028,0.0,0.0,49.21753,5.1444635,0,1467
1468,232.27089,0.48501796,0.0,0.0,49.204723,5.1514697,0,1468
1469,232.27037,0.4840088,0.0,0.0,49.187584,5.146622,0,1469
1470,232.2724,0.48229706,0.0,0.0,49.1502,5.144596,0,1470
1471,232.27417,0.48051608,0.0,0.0,49.11404,5.1352344,0,1471
1472,232.27475,0.47976667,0.0,0.0,49.078045,5.1328344,0,1472
1473,232.27284,0.47812,0.0,0.0,49.07712,5.1236563,0,1473
