mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
231.9705,0.6936215,0.0,0.0,28.424913,3.2295477,1716,2,sample_data/20200329132000000000/PC000010.mp4
231.93529,0.7086088,0.0,0.0,28.759157,3.2152305,1717,2,sample_data/20200329132000000000/PC000010.mp4
231.94345,0.7037219,0.0,0.0,28.751415,3.180615,1718,2,sample_data/20200329132000000000/PC000010.mp4
231.95198,0.62723595,0.0,0.0,28.621038,3.0370688,1719,2,sample_data/20200329132000000000/PC000010.mp4
231.97963,0.5299712,0.0,0.0,28.485453,2.89745,1720,2,sample_data/20200329132000000000/PC000010.mp4
231.98836,0.42922452,0.0,0.0,28.353218,2.7893167,1721,2,sample_data/20200329132000000000/PC000010.mp4
232.00563,0.39384383,0.0,0.0,28.27362,2.733048,1722,2,sample_data/20200329132000000000/PC000010.mp4
232.01779,0.362146,0.0,0.0,28.197731,2.6757982,1723,2,sample_data/20200329132000000000/PC000010.mp4
232.03476,0.3611293,0.0,0.0,28.138506,2.6377783,1724,2,sample_data/20200329132000000000/PC000010.mp4
232.04161,0.34702262,0.0,0.0,28.0677,2.5930758,1725,2,sample_data/20200329132000000000/PC000010.mp4
232.06587,0.40050623,0.0,0.0,28.024155,2.5774326,1726,2,sample_data/20200329132000000000/PC000010.mp4
232.07426,0.4065448,0.0,0.0,27.970827,2.5420308,1727,2,sample_data/20200329132000000000/PC000010.mp4
232.09236,0.44220042,0.0,0.0,27.949318,2.5336244,1728,2,sample_data/20200329132000000000/PC000010.mp4
232.08821,0.4311868,0.0,0.0,27.909864,2.5069566,1729,2,sample_data/20200329132000000000/PC000010.mp4
232.11229,0.4874025,7.71605e-05,0.008783766,27.90409,2.5199928,1730,2,sample_data/20200329132000000000/PC000010.mp4
232.1128,0.48870248,0.0008950617,0.035992987,27.880276,2.5082142,1731,2,sample_data/20200329132000000000/PC000010.mp4
232.13174,0.52479035,0.0021604938,0.06475232,27.876034,2.513082,1732,2,sample_data/20200329132000000000/PC000010.mp4
232.12914,0.5016108,0.0052314815,0.11635053,27.856699,2.5034041,1733,2,sample_data/20200329132000000000/PC000010.mp4
232.15266,0.5547004,0.00919946,0.16915463,27.866062,2.5238345,1734,2,sample_data/20200329132000000000/PC000010.mp4
232.16063,0.57083017,0.014185957,0.23061277,27.85484,2.5209208,1735,2,sample_data/20200329132000000000/PC000010.mp4
232.18784,0.6344202,0.024070216,0.3352999,27.870947,2.5453181,1736,2,sample_data/20200329132000000000/PC000010.mp4
232.19177,0.6262351,0.03843943,0.4493673,27.85995,2.5408652,1737,2,sample_data/20200329132000000000/PC000010.mp4
232.23065,0.6963646,0.04999807,0.5416117,27.889675,2.5707011,1738,2,sample_data/20200329132000000000/PC000010.mp4
232.18549,0.6299023,0.06673611,0.6453765,27.557983,2.5158107,1739,2,sample_data/20200329132000000000/PC000010.mp4
232.181,0.6206133,0.06439815,0.6298916,27.55672,2.508828,1740,2,sample_data/20200329132000000000/PC000010.mp4
232.13351,0.53585917,0.02870949,0.3539398,27.474371,2.428866,1741,2,sample_data/20200329132000000000/PC000010.mp4
232.11133,0.47763932,0.0018287037,0.053903677,27.429195,2.3731146,1742,2,sample_data/20200329132000000000/PC000010.mp4
232.08621,0.4276207,0.0,0.0,27.404364,2.364124,1743,2,sample_data/20200329132000000000/PC000010.mp4
232.0802,0.41675708,0.0,0.0,27.403494,2.3620627,1744,2,sample_data/20200329132000000000/PC000010.mp4
232.06442,0.38479486,0.0,0.0,27.395195,2.3592336,1745,2,sample_data/20200329132000000000/PC000010.mp4
232.0624,0.38176385,0.0,0.0,27.408415,2.3623648,1746,2,sample_data/20200329132000000000/PC000010.mp4
232.06224,0.3818285,0.0,0.0,27.410927,2.363393,1747,2,sample_data/20200329132000000000/PC000010.mp4
232.0634,0.38438162,0.0,0.0,27.418163,2.3664515,1748,2,sample_data/20200329132000000000/PC000010.mp4
232.0617,0.37926853,0.0,0.0,27.420607,2.3660188,1749,2,sample_data/20200329132000000000/PC000010.mp4
232.0641,0.38847053,0.0,0.0,27.429087,2.369896,1750,2,sample_data/20200329132000000000/PC000010.mp4
232.06052,0.37736544,0.0,0.0,27.425392,2.3662453,1751,2,sample_data/20200329132000000000/PC000010.mp4
232.05864,0.37288207,0.0,0.0,27.425879,2.365558,1752,2,sample_data/20200329132000000000/PC000010.mp4
232.05663,0.36415344,0.0,0.0,27.425606,2.3657932,1753,2,sample_data/20200329132000000000/PC000010.mp4
232.06166,0.3792325,0.0,0.0,27.433672,2.3699765,1754,2,sample_data/20200329132000000000/PC000010.mp4
232.07198,0.39832762,0.0,0.0,27.447474,2.3825974,1755,2,sample_data/20200329132000000000/PC000010.mp4
232.08096,0.43032834,0.0,0.0,27.467997,2.3992488,1756,2,sample_data/20200329132000000000/PC000010.mp4
232.07713,0.41134235,0.0,0.0,27.471664,2.3980742,1757,2,sample_data/20200329132000000000/PC000010.mp4
232.09973,0.4774053,0.0,0.0,27.498163,2.4241886,1758,2,sample_data/20200329132000000000/PC000010.mp4
232.107,0.4920828,0.0,0.0,27.51094,2.4380186,1759,2,sample_data/20200329132000000000/PC000010.mp4
232.12242,0.5271411,0.00037037037,0.027214032,27.528667,2.4547257,1760,2,sample_data/20200329132000000000/PC000010.mp4
232.11455,0.49951428,0.0015123456,0.052389182,27.526672,2.4518037,1761,2,sample_data/20200329132000000000/PC000010.mp4
232.14568,0.5642825,0.0032928241,0.085497126,27.560148,2.49008,1762,2,sample_data/20200329132000000000/PC000010.mp4
232.15282,0.56441855,0.0061554783,0.12148894,27.572744,2.5036466,1763,2,sample_data/20200329132000000000/PC000010.mp4
232.1738,0.6109505,0.011068673,0.18797003,27.599077,2.529121,1764,2,sample_data/20200329132000000000/PC000010.mp4
232.16353,0.5823143,0.02003665,0.28307068,27.587687,2.5156724,1765,2,sample_data/20200329132000000000/PC000010.mp4
232.18869,0.6605465,0.028510803,0.3633016,27.626379,2.548077,1766,2,sample_data/20200329132000000000/PC000010.mp4
232.20116,0.66659826,0.040638503,0.46236208,27.640265,2.563504,1767,2,sample_data/20200329132000000000/PC000010.mp4
232.2344,0.71329623,0.054317128,0.5660579,27.675232,2.5918796,1768,2,sample_data/20200329132000000000/PC000010.mp4
232.19824,0.6416886,0.08078318,0.7441373,27.521656,2.4846468,1769,2,sample_data/20200329132000000000/PC000010.mp4
232.25508,0.717492,0.08603202,0.7824488,27.581402,2.551326,1770,2,sample_data/20200329132000000000/PC000010.mp4
232.23747,0.68588626,0.086942516,0.7883439,27.564718,2.5246933,1771,2,sample_data/20200329132000000000/PC000010.mp4
232.21529,0.67822385,0.07337192,0.69384587,27.543747,2.4984632,1772,2,sample_data/20200329132000000000/PC000010.mp4
232.1579,0.5663923,0.022584876,0.3002686,27.451672,2.4104466,1773,2,sample_data/20200329132000000000/PC000010.mp4
232.11241,0.4886532,0.0009799383,0.039173122,27.390917,2.3572803,1774,2,sample_data/20200329132000000000/PC000010.mp4
232.0865,0.42917782,0.0,0.0,27.37849,2.3468063,1775,2,sample_data/20200329132000000000/PC000010.mp4
232.07733,0.41098365,0.0,0.0,27.386301,2.3482354,1776,2,sample_data/20200329132000000000/PC000010.mp4
232.06696,0.38400695,0.0,0.0,27.384094,2.348168,1777,2,sample_data/20200329132000000000/PC000010.mp4
232.0676,0.3850402,0.0,0.0,27.396097,2.3534226,1778,2,sample_data/20200329132000000000/PC000010.mp4
232.07054,0.39005122,0.0,0.0,27.400732,2.3582776,1779,2,sample_data/20200329132000000000/PC000010.mp4
232.07617,0.40587834,0.0,0.0,27.40978,2.365139,1780,2,sample_data/20200329132000000000/PC000010.mp4
232.07048,0.39042252,0.0,0.0,27.406656,2.362937,1781,2,sample_data/20200329132000000000/PC000010.mp4
232.07648,0.409242,0.0,0.0,27.417385,2.3714144,1782,2,sample_data/20200329132000000000/PC000010.mp4
232.06883,0.38942775,0.0,0.0,27.408821,2.3648298,1783,2,sample_data/20200329132000000000/PC000010.mp4
232.06575,0.38105813,0.0,0.0,27.408161,2.363528,1784,2,sample_data/20200329132000000000/PC000010.mp4
232.0663,0.37909967,0.0,0.0,27.40976,2.3660588,1785,2,sample_data/20200329132000000000/PC000010.mp4
232.07532,0.4024346,0.0,0.0,27.421352,2.3746984,1786,2,sample_data/20200329132000000000/PC000010.mp4
232.09297,0.44559312,0.0,0.0,27.4425,2.3929858,1787,2,sample_data/20200329132000000000/PC000010.mp4
232.11098,0.48950467,0.0,0.0,27.469976,2.4186785,1788,2,sample_data/20200329132000000000/PC000010.mp4
232.10725,0.47771695,6.1728395e-05,0.007856499,27.471014,2.4158862,1789,2,sample_data/20200329132000000000/PC000010.mp4
232.13641,0.54122657,0.00060185185,0.024525285,27.508646,2.4565928,1790,2,sample_data/20200329132000000000/PC000010.mp4
232.14043,0.5364497,0.0025771605,0.070772804,27.51411,2.4653637,1791,2,sample_data/20200329132000000000/PC000010.mp4
232.15868,0.58245456,0.0043306327,0.095836125,27.534603,2.4894094,1792,2,sample_data/20200329132000000000/PC000010.mp4
232.14993,0.5439473,0.009255401,0.15822116,27.525145,2.4819417,1793,2,sample_data/20200329132000000000/PC000010.mp4
232.17886,0.6116395,0.013275463,0.21241665,27.55815,2.5208478,1794,2,sample_data/20200329132000000000/PC000010.mp4
232.18404,0.627806,0.018838735,0.28111202,27.564667,2.5295424,1795,2,sample_data/20200329132000000000/PC000010.mp4
232.1937,0.64516306,0.026990741,0.3522041,27.585127,2.5477982,1796,2,sample_data/20200329132000000000/PC000010.mp4
232.19084,0.6298756,0.038036264,0.44496498,27.583942,2.5448928,1797,2,sample_data/20200329132000000000/PC000010.mp4
231.93149,0.2526336,0.0,0.0,25.51395,2.7789981,0,3,sample_data/20200327163800000000/PC000005.mp4
231.93143,0.25273898,0.0,0.0,25.515308,2.7799792,1,3,sample_data/20200327163800000000/PC000005.mp4
231.93123,0.25305483,0.0,0.0,25.515493,2.7799115,2,3,sample_data/20200327163800000000/PC000005.mp4
231.93129,0.2529496,0.0,0.0,25.516111,2.7803187,3,3,sample_data/20200327163800000000/PC000005.mp4
231.93105,0.25337014,0.0,0.0,25.514013,2.780774,4,3,sample_data/20200327163800000000/PC000005.mp4
231.93068,0.2539992,0.0,0.0,25.515863,2.7804534,5,3,sample_data/20200327163800000000/PC000005.mp4
231.93031,0.25462615,0.0,0.0,25.515863,2.780964,6,3,sample_data/20200327163800000000/PC000005.mp4
231.92987,0.25535497,0.0,0.0,25.515556,2.7803442,7,3,sample_data/20200327163800000000/PC000005.mp4
231.92938,0.25618446,0.0,0.0,25.514877,2.7810915,8,3,sample_data/20200327163800000000/PC000005.mp4
231.92896,0.2569073,0.0,0.0,25.514877,2.7819903,9,3,sample_data/20200327163800000000/PC000005.mp4
231.92857,0.2575247,0.0,0.0,25.51432,2.7826698,10,3,sample_data/20200327163800000000/PC000005.mp4
231.92833,0.25793517,0.0,0.0,25.514692,2.7837105,11,3,sample_data/20200327163800000000/PC000005.mp4
231.9295,0.25597742,0.0,0.0,25.515926,2.781674,12,3,sample_data/20200327163800000000/PC000005.mp4
231.93007,0.25504297,0.0,0.0,25.52693,2.7769055,13,3,sample_data/20200327163800000000/PC000005.mp4
231.93,0.255147,0.0,0.0,25.52662,2.7770863,14,3,sample_data/20200327163800000000/PC000005.mp4
231.92747,0.25936487,0.0,0.0,25.45764,2.7984142,15,3,sample_data/20200327163800000000/PC000005.mp4
231.93019,0.25483465,0.0,0.0,25.437284,2.8003833,16,3,sample_data/20200327163800000000/PC000005.mp4
231.93265,0.2506197,0.0,0.0,25.444815,2.7934356,17,3,sample_data/20200327163800000000/PC000005.mp4
231.93451,0.2473952,0.0,0.0,25.449322,2.791852,18,3,sample_data/20200327163800000000/PC000005.mp4
231.93623,0.24433461,0.0,0.0,25.461235,2.7894661,19,3,sample_data/20200327163800000000/PC000005.mp4
231.93692,0.24311833,0.0,0.0,25.467468,2.788904,20,3,sample_data/20200327163800000000/PC000005.mp4
231.93814,0.24088629,0.0,0.0,25.486296,2.7899451,21,3,sample_data/20200327163800000000/PC000005.mp4
231.94106,0.23553225,0.0,0.0,25.502531,2.7901547,22,3,sample_data/20200327163800000000/PC000005.mp4
231.94186,0.23399423,0.0,0.0,25.536112,2.7919486,23,3,sample_data/20200327163800000000/PC000005.mp4
231.94278,0.23226674,0.0,0.0,25.55611,2.7932568,24,3,sample_data/20200327163800000000/PC000005.mp4
231.94525,0.22749767,0.0,0.0,25.609737,2.785951,25,3,sample_data/20200327163800000000/PC000005.mp4
231.9471,0.22383632,0.0,0.0,25.637438,2.7770832,26,3,sample_data/20200327163800000000/PC000005.mp4
231.95006,0.21781744,0.0,0.0,25.706821,2.765088,27,3,sample_data/20200327163800000000/PC000005.mp4
231.95247,0.21277143,0.0,0.0,25.74429,2.7605546,28,3,sample_data/20200327163800000000/PC000005.mp4
231.95593,0.20525971,0.0,0.0,25.817608,2.7382135,29,3,sample_data/20200327163800000000/PC000005.mp4
231.96368,0.22585647,0.0,0.0,25.878479,2.7459624,30,3,sample_data/20200327163800000000/PC000005.mp4
231.97327,0.25732198,0.0,0.0,25.985834,2.7651603,31,3,sample_data/20200327163800000000/PC000005.mp4
231.97523,0.25780287,0.0,0.0,26.070189,2.7937741,32,3,sample_data/20200327163800000000/PC000005.mp4
231.99551,0.31356788,0.0,0.0,26.172709,2.8528004,33,3,sample_data/20200327163800000000/PC000005.mp4
232.00432,0.32417497,0.0,0.0,26.236559,2.883587,34,3,sample_data/20200327163800000000/PC000005.mp4
232.0108,0.34482357,0.0,0.0,26.284822,2.9094915,35,3,sample_data/20200327163800000000/PC000005.mp4
232.01074,0.33247608,0.0,0.0,26.318125,2.9329321,36,3,sample_data/20200327163800000000/PC000005.mp4
232.0271,0.37222347,0.0,0.0,26.35843,2.962363,37,3,sample_data/20200327163800000000/PC000005.mp4
232.01488,0.3404175,0.0,0.0,26.35709,2.9418879,38,3,sample_data/20200327163800000000/PC000005.mp4
232.01266,0.34324652,0.0,0.0,26.359808,2.9287565,39,3,sample_data/20200327163800000000/PC000005.mp4
231.98347,0.28031304,0.0,0.0,26.327785,2.8642025,40,3,sample_data/20200327163800000000/PC000005.mp4
231.98094,0.25832474,0.0,0.0,26.33784,2.8542116,41,3,sample_data/20200327163800000000/PC000005.mp4
231.9782,0.25072303,0.0,0.0,26.339405,2.8502235,42,3,sample_data/20200327163800000000/PC000005.mp4
231.97874,0.24839358,0.0,0.0,26.351097,2.846931,43,3,sample_data/20200327163800000000/PC000005.mp4
231.97958,0.25147247,0.0,0.0,26.357595,2.8499882,44,3,sample_data/20200327163800000000/PC000005.mp4
231.98512,0.26076454,0.0,0.0,26.38658,2.8536842,45,3,sample_data/20200327163800000000/PC000005.mp4
231.99634,0.2981199,0.0,0.0,26.535301,2.8521738,46,3,sample_data/20200327163800000000/PC000005.mp4
232.00113,0.29714546,0.0,0.0,26.541775,2.8536444,47,3,sample_data/20200327163800000000/PC000005.mp4
232.00117,0.2768989,0.0,0.0,26.54267,2.8501544,48,3,sample_data/20200327163800000000/PC000005.mp4
232.01158,0.30395237,0.0,0.0,26.55625,2.8624375,49,3,sample_data/20200327163800000000/PC000005.mp4
232.01689,0.3183798,0.0,0.0,26.566336,2.8752506,50,3,sample_data/20200327163800000000/PC000005.mp4
232.02579,0.34220383,0.0,0.0,26.576815,2.8889554,51,3,sample_data/20200327163800000000/PC000005.mp4
232.01982,0.31793237,0.0,0.0,26.5837,2.8943012,52,3,sample_data/20200327163800000000/PC000005.mp4
232.02649,0.33158758,0.0,0.0,26.59744,2.9069839,53,3,sample_data/20200327163800000000/PC000005.mp4
231.98915,0.32966438,0.0,0.0,25.919762,2.6197577,54,3,sample_data/20200327163800000000/PC000005.mp4
231.85077,0.4313997,0.0,0.0,24.566519,2.947193,55,3,sample_data/20200327163800000000/PC000005.mp4
231.81543,0.43638647,0.0,0.0,23.995771,2.867545,56,3,sample_data/20200327163800000000/PC000005.mp4
231.75108,0.46735004,0.0,0.0,23.315134,2.806792,57,3,sample_data/20200327163800000000/PC000005.mp4
231.6842,0.46675625,0.0,0.0,22.78358,2.700494,58,3,sample_data/20200327163800000000/PC000005.mp4
231.73697,0.44216442,0.0,0.0,23.001852,2.6860287,59,3,sample_data/20200327163800000000/PC000005.mp4
231.80302,0.39933988,0.0,0.0,23.503025,2.6731963,60,3,sample_data/20200327163800000000/PC000005.mp4
231.8495,0.35927707,0.0,0.0,23.958086,2.6923938,61,3,sample_data/20200327163800000000/PC000005.mp4
231.88037,0.32642448,0.0,0.0,24.295185,2.7062619,62,3,sample_data/20200327163800000000/PC000005.mp4
231.88994,0.31493288,0.0,0.0,24.477531,2.722889,63,3,sample_data/20200327163800000000/PC000005.mp4
231.89851,0.30400255,0.0,0.0,24.627222,2.7387118,64,3,sample_data/20200327163800000000/PC000005.mp4
231.90692,0.29272795,0.0,0.0,24.761683,2.740223,65,3,sample_data/20200327163800000000/PC000005.mp4
231.91187,0.285738,0.0,0.0,24.849028,2.758195,66,3,sample_data/20200327163800000000/PC000005.mp4
231.91612,0.2794988,0.0,0.0,24.946064,2.769932,67,3,sample_data/20200327163800000000/PC000005.mp4
231.91817,0.27655345,0.0,0.0,24.973597,2.770153,68,3,sample_data/20200327163800000000/PC000005.mp4
231.92137,0.27163762,0.0,0.0,25.04551,2.7714422,69,3,sample_data/20200327163800000000/PC000005.mp4
231.9233,0.268646,0.0,0.0,25.067793,2.773336,70,3,sample_data/20200327163800000000/PC000005.mp4
231.92514,0.2657057,0.0,0.0,25.105572,2.7807589,71,3,sample_data/20200327163800000000/PC000005.mp4
231.92607,0.26421842,0.0,0.0,25.119398,2.7821417,72,3,sample_data/20200327163800000000/PC000005.mp4
231.92668,0.26239833,0.0,0.0,25.168581,2.7852523,73,3,sample_data/20200327163800000000/PC000005.mp4
231.92662,0.26249868,0.0,0.0,25.177408,2.7875953,74,3,sample_data/20200327163800000000/PC000005.mp4
231.92729,0.2597336,0.0,0.0,25.258087,2.787715,75,3,sample_data/20200327163800000000/PC000005.mp4
231.9245,0.26558474,0.0,0.0,25.411606,2.745405,76,3,sample_data/20200327163800000000/PC000005.mp4
231.9326,0.25291914,0.0,0.0,25.422121,2.7353482,77,3,sample_data/20200327163800000000/PC000005.mp4
231.93568,0.24756451,0.0,0.0,25.427368,2.7318456,78,3,sample_data/20200327163800000000/PC000005.mp4
231.93686,0.24321537,0.0,0.0,25.431257,2.7299347,79,3,sample_data/20200327163800000000/PC000005.mp4
231.93631,0.24421059,0.0,0.0,25.430763,2.7335038,80,3,sample_data/20200327163800000000/PC000005.mp4
231.9358,0.24509077,0.0,0.0,25.436937,2.7364347,81,3,sample_data/20200327163800000000/PC000005.mp4
231.9368,0.24332622,0.0,0.0,25.439653,2.7365637,82,3,sample_data/20200327163800000000/PC000005.mp4
231.93643,0.24398988,0.0,0.0,25.441875,2.7385285,83,3,sample_data/20200327163800000000/PC000005.mp4
231.93637,0.24410027,0.0,0.0,25.4449,2.739132,84,3,sample_data/20200327163800000000/PC000005.mp4
231.93507,0.24640328,0.0,0.0,25.449345,2.7428603,85,3,sample_data/20200327163800000000/PC000005.mp4
231.93483,0.24683875,0.0,0.0,25.450579,2.7425678,86,3,sample_data/20200327163800000000/PC000005.mp4
231.93433,0.24770664,0.0,0.0,25.452616,2.742885,87,3,sample_data/20200327163800000000/PC000005.mp4
231.93463,0.24716468,0.0,0.0,25.453913,2.743267,88,3,sample_data/20200327163800000000/PC000005.mp4
231.93452,0.24735454,0.0,0.0,25.456274,2.7435534,89,3,sample_data/20200327163800000000/PC000005.mp4
231.93452,0.24735454,0.0,0.0,25.456335,2.7440605,90,3,sample_data/20200327163800000000/PC000005.mp4
231.93292,0.25015292,0.0,0.0,25.455223,2.7463756,91,3,sample_data/20200327163800000000/PC000005.mp4
231.9329,0.25017962,0.0,0.0,25.455456,2.7463343,92,3,sample_data/20200327163800000000/PC000005.mp4
231.93205,0.25164258,0.0,0.0,25.457075,2.7472365,93,3,sample_data/20200327163800000000/PC000005.mp4
231.93286,0.2502597,0.0,0.0,25.45794,2.746677,94,3,sample_data/20200327163800000000/PC000005.mp4
231.93199,0.25174856,0.0,0.0,25.457817,2.748158,95,3,sample_data/20200327163800000000/PC000005.mp4
231.93214,0.25151005,0.0,0.0,25.457462,2.746855,96,3,sample_data/20200327163800000000/PC000005.mp4
231.93231,0.25268817,0.0,0.0,25.458124,2.7477863,97,3,sample_data/20200327163800000000/PC000005.mp4
231.93304,0.25579783,0.0,0.0,25.458124,2.7494931,98,3,sample_data/20200327163800000000/PC000005.mp4
231.93524,0.26284093,0.0,0.0,25.459143,2.7530198,99,3,sample_data/20200327163800000000/PC000005.mp4
231.93436,0.26359043,0.0,0.0,25.458696,2.7555344,100,3,sample_data/20200327163800000000/PC000005.mp4
231.93776,0.2756707,0.0,0.0,25.462337,2.7584693,101,3,sample_data/20200327163800000000/PC000005.mp4
231.93652,0.27325132,0.0,0.0,25.461597,2.755649,102,3,sample_data/20200327163800000000/PC000005.mp4
231.9326,0.25912756,0.0,0.0,25.45675,2.7483547,103,3,sample_data/20200327163800000000/PC000005.mp4
231.93146,0.25267312,0.0,0.0,25.453573,2.743599,104,3,sample_data/20200327163800000000/PC000005.mp4
231.93036,0.25453484,0.0,0.0,25.459297,2.7445054,105,3,sample_data/20200327163800000000/PC000005.mp4
231.91516,0.27865192,0.0,0.0,25.28,2.820854,106,3,sample_data/20200327163800000000/PC000005.mp4
231.91982,0.27157968,0.0,0.0,25.286373,2.8162441,107,3,sample_data/20200327163800000000/PC000005.mp4
231.92123,0.2693723,0.0,0.0,25.276112,2.8188186,108,3,sample_data/20200327163800000000/PC000005.mp4
231.92117,0.2694688,0.0,0.0,25.278889,2.819213,109,3,sample_data/20200327163800000000/PC000005.mp4
231.92117,0.2694688,0.0,0.0,25.278765,2.8202102,110,3,sample_data/20200327163800000000/PC000005.mp4
231.92241,0.2675294,0.0,0.0,25.28037,2.819044,111,3,sample_data/20200327163800000000/PC000005.mp4
231.92166,0.2686954,0.0,0.0,25.279259,2.8205116,112,3,sample_data/20200327163800000000/PC000005.mp4
231.92099,0.26975802,0.0,0.0,25.28142,2.8202422,113,3,sample_data/20200327163800000000/PC000005.mp4
231.92093,0.26985434,0.0,0.0,25.282717,2.8183498,114,3,sample_data/20200327163800000000/PC000005.mp4
231.92075,0.27014297,0.0,0.0,25.282099,2.8194957,115,3,sample_data/20200327163800000000/PC000005.mp4
231.92006,0.27119762,0.0,0.0,25.279816,2.8216162,116,3,sample_data/20200327163800000000/PC000005.mp4
231.92,0.2712932,0.0,0.0,25.28037,2.8197558,117,3,sample_data/20200327163800000000/PC000005.mp4
231.9197,0.27177042,0.0,0.0,25.27827,2.8201933,118,3,sample_data/20200327163800000000/PC000005.mp4
231.91939,0.27224645,0.0,0.0,25.277407,2.8215806,119,3,sample_data/20200327163800000000/PC000005.mp4
231.91907,0.27272132,0.0,0.0,25.272408,2.8199122,120,3,sample_data/20200327163800000000/PC000005.mp4
231.91963,0.27186573,0.0,0.0,25.274384,2.8175635,121,3,sample_data/20200327163800000000/PC000005.mp4
231.91988,0.27148423,0.0,0.0,25.274012,2.8169425,122,3,sample_data/20200327163800000000/PC000005.mp4
231.92235,0.28145465,0.0,0.0,25.275742,2.82228,123,3,sample_data/20200327163800000000/PC000005.mp4
231.92267,0.28527382,0.0,0.0,25.270262,2.8245885,124,3,sample_data/20200327163800000000/PC000005.mp4
231.92546,0.2997938,0.0,0.0,25.274536,2.8318732,125,3,sample_data/20200327163800000000/PC000005.mp4
231.92444,0.29517937,0.0,0.0,25.270988,2.8295438,126,3,sample_data/20200327163800000000/PC000005.mp4
231.9248,0.29581827,0.0,0.0,25.271465,2.830139,127,3,sample_data/20200327163800000000/PC000005.mp4
231.9218,0.2883218,0.0,0.0,25.265448,2.8248103,128,3,sample_data/20200327163800000000/PC000005.mp4
231.92125,0.28720498,0.0,0.0,25.264954,2.8247147,129,3,sample_data/20200327163800000000/PC000005.mp4
231.92004,0.28719482,0.0,0.0,25.262886,2.8250825,130,3,sample_data/20200327163800000000/PC000005.mp4
231.91893,0.2888132,0.0,0.0,25.260664,2.8260968,131,3,sample_data/20200327163800000000/PC000005.mp4
231.91826,0.28915593,0.0,0.0,25.255108,2.8256755,132,3,sample_data/20200327163800000000/PC000005.mp4
231.91925,0.29408792,0.0,0.0,25.25912,2.8273852,133,3,sample_data/20200327163800000000/PC000005.mp4
231.92079,0.30084702,0.0,0.0,25.259298,2.832586,134,3,sample_data/20200327163800000000/PC000005.mp4
231.92056,0.3041787,0.0,0.0,25.260456,2.8380942,135,3,sample_data/20200327163800000000/PC000005.mp4
231.9137,0.32340375,0.0,0.0,25.113148,2.8048196,136,3,sample_data/20200327163800000000/PC000005.mp4
231.92607,0.3283605,0.0,0.0,25.127792,2.8040996,137,3,sample_data/20200327163800000000/PC000005.mp4
231.93675,0.34268907,0.0,0.0,25.137362,2.815388,138,3,sample_data/20200327163800000000/PC000005.mp4
231.94052,0.35258335,0.0,0.0,25.145107,2.8206458,139,3,sample_data/20200327163800000000/PC000005.mp4
231.94075,0.34813353,0.0,0.0,25.147253,2.833009,140,3,sample_data/20200327163800000000/PC000005.mp4
231.95561,0.39251408,0.0,0.0,25.16649,2.8604095,141,3,sample_data/20200327163800000000/PC000005.mp4
231.95734,0.39815733,0.0,0.0,25.180323,2.879937,142,3,sample_data/20200327163800000000/PC000005.mp4
231.96239,0.40035158,0.0,0.0,25.19311,2.8994713,143,3,sample_data/20200327163800000000/PC000005.mp4
231.9598,0.38058653,0.0,0.0,25.19372,2.8947296,144,3,sample_data/20200327163800000000/PC000005.mp4
231.97409,0.42563918,0.0,0.0,25.211676,2.9238672,145,3,sample_data/20200327163800000000/PC000005.mp4
231.97989,0.44238532,0.0,0.0,25.214245,2.9242435,146,3,sample_data/20200327163800000000/PC000005.mp4
231.98558,0.46323594,0.0,0.0,25.226896,2.948891,147,3,sample_data/20200327163800000000/PC000005.mp4
231.98393,0.44761696,0.0,0.0,25.232344,2.9518905,148,3,sample_data/20200327163800000000/PC000005.mp4
231.99675,0.48121652,0.0,0.0,25.247437,2.9769213,149,3,sample_data/20200327163800000000/PC000005.mp4
231.98361,0.45468596,0.0,0.0,25.231352,2.9503453,150,3,sample_data/20200327163800000000/PC000005.mp4
231.98343,0.4630746,0.0,0.0,25.2306,2.9538596,151,3,sample_data/20200327163800000000/PC000005.mp4
231.95665,0.41649675,0.0,0.0,25.201302,2.9103537,152,3,sample_data/20200327163800000000/PC000005.mp4
231.94408,0.39467296,0.0,0.0,25.187374,2.8815238,153,3,sample_data/20200327163800000000/PC000005.mp4
231.93492,0.3746206,0.0,0.0,25.177206,2.8619258,154,3,sample_data/20200327163800000000/PC000005.mp4
231.92851,0.3697808,0.0,0.0,25.1698,2.8546758,155,3,sample_data/20200327163800000000/PC000005.mp4
231.92502,0.3698442,0.0,0.0,25.163813,2.8551884,156,3,sample_data/20200327163800000000/PC000005.mp4
231.92458,0.37024483,0.0,0.0,25.164621,2.8563104,157,3,sample_data/20200327163800000000/PC000005.mp4
231.92642,0.37318993,0.0,0.0,25.166088,2.8586423,158,3,sample_data/20200327163800000000/PC000005.mp4
231.93135,0.37792963,0.0,0.0,25.170897,2.865631,159,3,sample_data/20200327163800000000/PC000005.mp4
231.93019,0.37575132,0.0,0.0,25.166082,2.86266,160,3,sample_data/20200327163800000000/PC000005.mp4
231.93578,0.38565546,0.0,0.0,25.172586,2.8733187,161,3,sample_data/20200327163800000000/PC000005.mp4
231.9399,0.397323,0.0,0.0,25.175932,2.884992,162,3,sample_data/20200327163800000000/PC000005.mp4
231.94739,0.40988404,0.0,0.0,25.18138,2.8954275,163,3,sample_data/20200327163800000000/PC000005.mp4
