mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
225.50806,13.947105,58.954235,10.120107,16.66905,4.0148053,238,1,nemcova_data/test/20200329165133/data_07b.mp4
225.50475,13.958416,58.96482,10.124618,16.673103,4.0156713,239,1,nemcova_data/test/20200329165133/data_07b.mp4
225.59314,13.919917,58.94378,10.114601,16.678377,4.0220222,240,1,nemcova_data/test/20200329165133/data_07b.mp4
225.5796,13.927102,58.94661,10.111185,16.655851,4.013509,241,1,nemcova_data/test/20200329165133/data_07b.mp4
225.59465,13.933615,58.94397,10.107684,16.663568,4.0100546,242,1,nemcova_data/test/20200329165133/data_07b.mp4
225.57156,13.959844,58.968,10.107826,16.634075,4.0016274,243,1,nemcova_data/test/20200329165133/data_07b.mp4
225.95273,13.8402815,59.072796,10.091581,16.825552,4.06219,244,1,nemcova_data/test/20200329165133/data_07b.mp4
225.98773,13.839069,59.11805,10.084485,16.804697,4.044944,245,1,nemcova_data/test/20200329165133/data_07b.mp4
226.0925,13.828517,59.144054,10.08114,16.867235,4.0637083,246,1,nemcova_data/test/20200329165133/data_07b.mp4
226.00424,13.891504,59.263046,10.072268,16.709623,4.0079584,247,1,nemcova_data/test/20200329165133/data_07b.mp4
226.01306,13.848745,59.244007,10.073301,16.715265,4.0427904,248,1,nemcova_data/test/20200329165133/data_07b.mp4
226.01573,13.8844185,59.276054,10.072289,16.704184,4.009215,249,1,nemcova_data/test/20200329165133/data_07b.mp4
226.79126,13.855462,60.000664,9.849998,16.586826,3.5839443,250,1,nemcova_data/test/20200329165133/data_07b.mp4
226.95802,13.7408285,60.060764,9.857971,16.6831,3.6691704,251,1,nemcova_data/test/20200329165133/data_07b.mp4
226.99431,13.740987,60.1005,9.848031,16.68816,3.6592982,252,1,nemcova_data/test/20200329165133/data_07b.mp4
227.11876,13.688838,60.160255,9.845943,16.760433,3.7102704,253,1,nemcova_data/test/20200329165133/data_07b.mp4
227.12921,13.75444,60.26102,9.825385,16.637644,3.597036,254,1,nemcova_data/test/20200329165133/data_07b.mp4
227.14659,13.748732,60.26872,9.825824,16.64839,3.6004465,255,1,nemcova_data/test/20200329165133/data_07b.mp4
227.14543,13.747729,60.269806,9.826552,16.6474,3.6022346,256,1,nemcova_data/test/20200329165133/data_07b.mp4
227.14893,13.748096,60.271538,9.825987,16.64856,3.601247,257,1,nemcova_data/test/20200329165133/data_07b.mp4
227.1393,13.749856,60.27618,9.8255005,16.633411,3.597959,258,1,nemcova_data/test/20200329165133/data_07b.mp4
227.1152,13.705413,60.178997,9.844517,16.781628,3.6828878,259,1,nemcova_data/test/20200329165133/data_07b.mp4
226.8706,13.737721,60.041595,9.857339,16.653263,3.6625178,260,1,nemcova_data/test/20200329165133/data_07b.mp4
226.76561,13.748863,59.973343,9.870308,16.611332,3.6770735,261,1,nemcova_data/test/20200329165133/data_07b.mp4
226.66402,13.843571,59.934067,9.853114,16.541016,3.5840323,262,1,nemcova_data/test/20200329165133/data_07b.mp4
226.6575,13.834839,59.922096,9.853917,16.545664,3.5949543,263,1,nemcova_data/test/20200329165133/data_07b.mp4
226.64172,13.834343,59.915314,9.856835,16.53568,3.5959024,264,1,nemcova_data/test/20200329165133/data_07b.mp4
226.64429,13.83975,59.912735,9.855446,16.536154,3.589114,265,1,nemcova_data/test/20200329165133/data_07b.mp4
226.63872,13.848422,59.913464,9.853896,16.5303,3.5823596,266,1,nemcova_data/test/20200329165133/data_07b.mp4
226.64525,13.846309,59.90742,9.854687,16.54069,3.5845895,267,1,nemcova_data/test/20200329165133/data_07b.mp4
226.63617,13.845686,59.90129,9.855531,16.53437,3.5853434,268,1,nemcova_data/test/20200329165133/data_07b.mp4
226.6375,13.846736,59.900055,9.855753,16.534943,3.5835457,269,1,nemcova_data/test/20200329165133/data_07b.mp4
226.62823,13.851099,59.898914,9.855779,16.524584,3.5817988,270,1,nemcova_data/test/20200329165133/data_07b.mp4
226.65572,13.837639,59.8838,9.860164,16.54829,3.59342,271,1,nemcova_data/test/20200329165133/data_07b.mp4
226.64462,13.835255,59.881184,9.861869,16.53971,3.594566,272,1,nemcova_data/test/20200329165133/data_07b.mp4
226.65012,13.843377,59.878998,9.858949,16.540955,3.58854,273,1,nemcova_data/test/20200329165133/data_07b.mp4
226.63431,13.856449,59.878334,9.8563595,16.527096,3.5833156,274,1,nemcova_data/test/20200329165133/data_07b.mp4
226.73566,13.787653,59.92074,9.862191,16.591164,3.633739,275,1,nemcova_data/test/20200329165133/data_07b.mp4
226.74605,13.797661,59.935238,9.85898,16.58816,3.6214767,276,1,nemcova_data/test/20200329165133/data_07b.mp4
226.77577,13.788464,59.94447,9.85664,16.607035,3.628337,277,1,nemcova_data/test/20200329165133/data_07b.mp4
226.73062,13.825758,59.96707,9.8487625,16.53353,3.5881271,278,1,nemcova_data/test/20200329165133/data_07b.mp4
226.81972,13.79221,60.001053,9.8486185,16.587877,3.6088967,279,1,nemcova_data/test/20200329165133/data_07b.mp4
226.8126,13.778314,60.007328,9.853207,16.582825,3.623098,280,1,nemcova_data/test/20200329165133/data_07b.mp4
226.83719,13.782795,60.01684,9.8488035,16.599358,3.6218147,281,1,nemcova_data/test/20200329165133/data_07b.mp4
226.80064,13.806577,60.029526,9.842801,16.554014,3.5897663,282,1,nemcova_data/test/20200329165133/data_07b.mp4
227.34753,13.671423,60.595764,9.884108,16.964844,3.7912989,283,1,nemcova_data/test/20200329165133/data_07b.mp4
227.50348,13.656959,60.787323,9.872189,17.051662,3.78794,284,1,nemcova_data/test/20200329165133/data_07b.mp4
227.76755,13.619165,61.040943,9.859928,17.24684,3.834085,285,1,nemcova_data/test/20200329165133/data_07b.mp4
227.84982,13.69653,61.186985,9.8412075,17.238958,3.7175925,286,1,nemcova_data/test/20200329165133/data_07b.mp4
227.85283,13.695073,61.18399,9.841805,17.240452,3.7170923,287,1,nemcova_data/test/20200329165133/data_07b.mp4
227.8521,13.695177,61.184288,9.841876,17.239666,3.7169755,288,1,nemcova_data/test/20200329165133/data_07b.mp4
227.85239,13.694866,61.18359,9.84202,17.239822,3.7167704,289,1,nemcova_data/test/20200329165133/data_07b.mp4
227.83482,13.6985655,61.1718,9.843718,17.226362,3.717169,290,1,nemcova_data/test/20200329165133/data_07b.mp4
227.67844,13.653865,60.994144,9.87663,17.164679,3.8083742,291,1,nemcova_data/test/20200329165133/data_07b.mp4
227.6119,13.678712,60.948654,9.882388,17.110617,3.7695906,292,1,nemcova_data/test/20200329165133/data_07b.mp4
227.62035,13.69533,60.93995,9.877767,17.114527,3.7496996,293,1,nemcova_data/test/20200329165133/data_07b.mp4
227.58612,13.739923,60.933094,9.869835,17.085213,3.7096827,294,1,nemcova_data/test/20200329165133/data_07b.mp4
227.58484,13.731345,60.92568,9.871767,17.085308,3.719794,295,1,nemcova_data/test/20200329165133/data_07b.mp4
227.57994,13.730926,60.923267,9.873693,17.07886,3.7180514,296,1,nemcova_data/test/20200329165133/data_07b.mp4
227.58188,13.735129,60.921738,9.87209,17.079523,3.7119288,297,1,nemcova_data/test/20200329165133/data_07b.mp4
227.57631,13.740244,60.922222,9.870927,17.072361,3.7073767,298,1,nemcova_data/test/20200329165133/data_07b.mp4
227.56995,13.728173,60.907455,9.874699,17.07408,3.7214956,299,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55437,13.726383,60.898575,9.878026,17.062622,3.7225165,300,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55695,13.73351,60.896084,9.876453,17.062534,3.7136204,301,1,nemcova_data/test/20200329165133/data_07b.mp4
227.54955,13.742512,60.895676,9.8743515,17.055056,3.7085924,302,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55052,13.732268,60.88571,9.877938,17.057413,3.7163856,303,1,nemcova_data/test/20200329165133/data_07b.mp4
227.53508,13.730564,60.878883,9.879519,17.041172,3.7177382,304,1,nemcova_data/test/20200329165133/data_07b.mp4
227.53786,13.736445,60.87666,9.87738,17.041206,3.7110505,305,1,nemcova_data/test/20200329165133/data_07b.mp4
227.5274,13.7437725,60.879223,9.875999,17.031685,3.7069852,306,1,nemcova_data/test/20200329165133/data_07b.mp4
227.5522,13.725172,60.878803,9.881835,17.039675,3.7194207,307,1,nemcova_data/test/20200329165133/data_07b.mp4
227.52509,13.72156,60.884983,9.886538,17.010534,3.719776,308,1,nemcova_data/test/20200329165133/data_07b.mp4
227.52953,13.73068,60.881256,9.882841,17.010504,3.7115614,309,1,nemcova_data/test/20200329165133/data_07b.mp4
227.50337,13.750657,60.886814,9.877703,16.97546,3.7028267,310,1,nemcova_data/test/20200329165133/data_07b.mp4
227.56267,13.724683,60.915295,9.87414,17.009827,3.7104545,311,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55688,13.721149,60.923172,9.875223,16.9926,3.7126217,312,1,nemcova_data/test/20200329165133/data_07b.mp4
227.57083,13.722896,60.928753,9.872996,17.002539,3.7109456,313,1,nemcova_data/test/20200329165133/data_07b.mp4
227.54314,13.732401,60.948433,9.870152,16.961945,3.703506,314,1,nemcova_data/test/20200329165133/data_07b.mp4
227.56415,13.724634,60.960854,9.869311,16.975973,3.7070205,315,1,nemcova_data/test/20200329165133/data_07b.mp4
227.56232,13.725734,60.964783,9.868732,16.965044,3.7054205,316,1,nemcova_data/test/20200329165133/data_07b.mp4
227.566,13.723334,60.966534,9.869113,16.968441,3.7059295,317,1,nemcova_data/test/20200329165133/data_07b.mp4
227.55664,13.725998,60.97546,9.868479,16.94516,3.7039757,318,1,nemcova_data/test/20200329165133/data_07b.mp4
227.56409,13.716639,60.96131,9.8721075,16.967266,3.7174532,319,1,nemcova_data/test/20200329165133/data_07b.mp4
227.5283,13.712197,60.93564,9.872972,16.938742,3.716644,320,1,nemcova_data/test/20200329165133/data_07b.mp4
227.49792,13.7068815,60.907204,9.87508,16.919207,3.7265139,321,1,nemcova_data/test/20200329165133/data_07b.mp4
227.46826,13.733444,60.892315,9.871912,16.893833,3.694855,322,1,nemcova_data/test/20200329165133/data_07b.mp4
227.46602,13.72737,60.87972,9.874506,16.903833,3.7005115,323,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45361,13.727263,60.87231,9.87699,16.896471,3.701535,324,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45535,13.731327,60.870964,9.875596,16.897266,3.6979914,325,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44983,13.737697,60.871056,9.874353,16.893286,3.6942906,326,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44978,13.7368145,60.868412,9.874246,16.897665,3.6950295,327,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44905,13.736653,60.868176,9.8742485,16.896975,3.6945515,328,1,nemcova_data/test/20200329165133/data_07b.mp4
227.4492,13.73706,60.867737,9.8740835,16.898376,3.695136,329,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44467,13.73757,60.866932,9.873818,16.894068,3.6941087,330,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44559,13.737096,60.866066,9.873858,16.895882,3.6943448,331,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44476,13.737038,60.86587,9.8740225,16.89556,3.6945858,332,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44476,13.737123,60.865715,9.873962,16.89563,3.694179,333,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44293,13.738044,60.865547,9.874218,16.894423,3.6937242,334,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45406,13.7350645,60.861286,9.874657,16.901163,3.6939652,335,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45306,13.734756,60.86142,9.874646,16.9001,3.6939125,336,1,nemcova_data/test/20200329165133/data_07b.mp4
227.45389,13.734623,60.861244,9.875032,16.900537,3.6934197,337,1,nemcova_data/test/20200329165133/data_07b.mp4
227.44084,13.737245,60.86823,9.874405,16.8828,3.6925614,338,1,nemcova_data/test/20200329165133/data_07b.mp4
227.5158,13.710893,60.903122,9.87312,16.92878,3.7065682,339,1,nemcova_data/test/20200329165133/data_07b.mp4
227.5186,13.714101,60.909874,9.872546,16.92526,3.6986666,340,1,nemcova_data/test/20200329165133/data_07b.mp4
227.533,13.709724,60.917725,9.8725,16.93573,3.7033384,341,1,nemcova_data/test/20200329165133/data_07b.mp4
227.50821,13.710851,60.930046,9.872691,16.89885,3.7034106,342,1,nemcova_data/test/20200329165133/data_07b.mp4
227.63449,13.676824,60.990086,9.8764305,16.97575,3.7204213,343,1,nemcova_data/test/20200329165133/data_07b.mp4
227.63217,13.668934,60.99806,9.878097,16.963455,3.726674,344,1,nemcova_data/test/20200329165133/data_07b.mp4
227.65218,13.655931,61.00624,9.878778,16.981909,3.734769,345,1,nemcova_data/test/20200329165133/data_07b.mp4
227.63551,13.667315,61.0263,9.877253,16.945595,3.7273757,346,1,nemcova_data/test/20200329165133/data_07b.mp4
227.63647,13.666338,61.027306,9.876843,16.94596,3.7275405,347,1,nemcova_data/test/20200329165133/data_07b.mp4
247.76227,3.6412017,98.800064,8.191301,4.500855,2.1220198,0,2,nemcova_data/test/20200329165132/data_05a.mp4
247.75685,3.6516623,98.79857,8.176018,4.4924307,2.1192455,1,2,nemcova_data/test/20200329165132/data_05a.mp4
247.76256,3.65121,98.79687,8.176913,4.4969316,2.1171236,2,2,nemcova_data/test/20200329165132/data_05a.mp4
247.7574,3.6424859,98.806,8.1921215,4.4878125,2.1105635,3,2,nemcova_data/test/20200329165132/data_05a.mp4
247.75897,3.6426494,98.80912,8.190258,4.488928,2.1103516,4,2,nemcova_data/test/20200329165132/data_05a.mp4
247.75313,3.6419299,98.81531,8.196175,4.4804296,2.1070192,5,2,nemcova_data/test/20200329165132/data_05a.mp4
247.745,3.6415038,98.829475,8.2022295,4.4734244,2.1047084,6,2,nemcova_data/test/20200329165132/data_05a.mp4
247.7371,3.6428242,98.85398,8.207874,4.46171,2.1025965,7,2,nemcova_data/test/20200329165132/data_05a.mp4
247.72894,3.6435196,98.895546,8.216996,4.44862,2.1009028,8,2,nemcova_data/test/20200329165132/data_05a.mp4
247.71754,3.646806,98.97306,8.2353,4.434935,2.1013105,9,2,nemcova_data/test/20200329165132/data_05a.mp4
247.71527,3.6486435,99.069435,8.2504635,4.4299784,2.1023035,10,2,nemcova_data/test/20200329165132/data_05a.mp4
247.72864,3.652292,99.13171,8.250858,4.4379516,2.1080132,11,2,nemcova_data/test/20200329165132/data_05a.mp4
247.71776,3.6494043,99.1503,8.2637415,4.4282465,2.1040735,12,2,nemcova_data/test/20200329165132/data_05a.mp4
247.72699,3.647711,99.222435,8.272309,4.427969,2.1025825,13,2,nemcova_data/test/20200329165132/data_05a.mp4
247.75258,3.6445553,99.39867,8.281114,4.434271,2.1077492,14,2,nemcova_data/test/20200329165132/data_05a.mp4
247.81714,3.6342118,99.71205,8.283808,4.4533205,2.1106665,15,2,nemcova_data/test/20200329165132/data_05a.mp4
247.89975,3.6143148,100.15684,8.276153,4.47921,2.1087866,16,2,nemcova_data/test/20200329165132/data_05a.mp4
247.97868,3.5975635,100.62398,8.270309,4.4958115,2.1106253,17,2,nemcova_data/test/20200329165132/data_05a.mp4
248.00604,3.596658,100.73984,8.256533,4.5229125,2.1174407,18,2,nemcova_data/test/20200329165132/data_05a.mp4
247.99728,3.594325,100.76252,8.266232,4.5087976,2.1136587,19,2,nemcova_data/test/20200329165132/data_05a.mp4
248.01051,3.591725,100.84935,8.266418,4.512982,2.1139717,20,2,nemcova_data/test/20200329165132/data_05a.mp4
248.02092,3.586189,100.948006,8.266589,4.5200043,2.1125615,21,2,nemcova_data/test/20200329165132/data_05a.mp4
248.03185,3.5807683,101.04431,8.263851,4.5287285,2.1118793,22,2,nemcova_data/test/20200329165132/data_05a.mp4
248.04103,3.5749662,101.18218,8.263944,4.5357466,2.1116898,23,2,nemcova_data/test/20200329165132/data_05a.mp4
248.05249,3.5678713,101.285515,8.273769,4.5471873,2.105273,24,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09113,3.5774872,101.54054,8.33983,4.672144,2.057931,25,2,nemcova_data/test/20200329165132/data_05a.mp4
248.06638,3.566414,101.55854,8.380868,4.6494184,2.0411162,26,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09015,3.5620513,101.61863,8.385535,4.679366,2.03823,27,2,nemcova_data/test/20200329165132/data_05a.mp4
248.0184,3.5524712,101.49091,8.441815,4.6062675,2.0331285,28,2,nemcova_data/test/20200329165132/data_05a.mp4
248.22948,3.591591,100.97009,8.3328905,5.0398436,1.9950376,29,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1737,3.5943782,100.30805,8.331032,5.092292,1.9670125,30,2,nemcova_data/test/20200329165132/data_05a.mp4
248.07478,3.6445513,99.648834,8.26163,5.1201477,1.9845083,31,2,nemcova_data/test/20200329165132/data_05a.mp4
247.9307,3.6290998,99.19467,8.293181,4.982782,1.9985029,32,2,nemcova_data/test/20200329165132/data_05a.mp4
247.83038,3.6934984,98.96468,8.289834,4.95013,1.9893172,33,2,nemcova_data/test/20200329165132/data_05a.mp4
247.817,3.6867375,98.954094,8.316832,4.934067,1.97792,34,2,nemcova_data/test/20200329165132/data_05a.mp4
247.83015,3.6926172,98.9496,8.292233,4.950117,1.98451,35,2,nemcova_data/test/20200329165132/data_05a.mp4
247.8832,3.6479604,99.025215,8.287865,4.968607,1.9873863,36,2,nemcova_data/test/20200329165132/data_05a.mp4
247.82378,3.6860023,98.98659,8.299153,4.923368,1.9798168,37,2,nemcova_data/test/20200329165132/data_05a.mp4
247.87517,3.6490886,99.06088,8.295283,4.9465365,1.9816798,38,2,nemcova_data/test/20200329165132/data_05a.mp4
247.87422,3.648519,99.07841,8.297923,4.9358115,1.9798877,39,2,nemcova_data/test/20200329165132/data_05a.mp4
248.0042,3.6617403,99.3775,8.290589,5.054844,1.9811382,40,2,nemcova_data/test/20200329165132/data_05a.mp4
247.96916,3.6721377,99.40062,8.303121,5.003355,1.9852455,41,2,nemcova_data/test/20200329165132/data_05a.mp4
248.13574,3.6604803,99.69073,8.273311,5.145781,2.002071,42,2,nemcova_data/test/20200329165132/data_05a.mp4
248.37921,3.5334728,100.39272,8.403465,5.3780036,2.0199342,43,2,nemcova_data/test/20200329165132/data_05a.mp4
248.3508,3.5376148,100.445045,8.411652,5.3126907,2.011314,44,2,nemcova_data/test/20200329165132/data_05a.mp4
248.31686,3.5432563,100.49246,8.41825,5.249466,2.0018747,45,2,nemcova_data/test/20200329165132/data_05a.mp4
248.25145,3.5500238,100.61731,8.440172,5.1417446,1.9778953,46,2,nemcova_data/test/20200329165132/data_05a.mp4
248.23683,3.5576167,100.654144,8.435153,5.1199827,1.9767082,47,2,nemcova_data/test/20200329165132/data_05a.mp4
248.22858,3.553042,100.66295,8.4490795,5.11286,1.9715889,48,2,nemcova_data/test/20200329165132/data_05a.mp4
248.20476,3.5552943,100.75245,8.455672,5.071146,1.9637909,49,2,nemcova_data/test/20200329165132/data_05a.mp4
248.18285,3.555912,100.86555,8.469572,5.0232377,1.9561886,50,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1553,3.5638704,101.03577,8.491715,4.9668403,1.9449439,51,2,nemcova_data/test/20200329165132/data_05a.mp4
248.14145,3.5670726,101.19491,8.511407,4.929922,1.9346131,52,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1303,3.5682864,101.36515,8.531856,4.8821917,1.9259324,53,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1514,3.5712008,101.547676,8.519295,4.9070573,1.925525,54,2,nemcova_data/test/20200329165132/data_05a.mp4
248.11417,3.5792959,101.60551,8.530942,4.864683,1.9205399,55,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12895,3.5725732,101.541794,8.525982,4.893815,1.9200007,56,2,nemcova_data/test/20200329165132/data_05a.mp4
248.07886,3.5730026,101.46041,8.54981,4.8483505,1.9160885,57,2,nemcova_data/test/20200329165132/data_05a.mp4
248.06819,3.5731156,101.49208,8.556231,4.839249,1.9120997,58,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12485,3.5851686,101.52972,8.540115,4.9676604,1.9096998,59,2,nemcova_data/test/20200329165132/data_05a.mp4
248.08913,3.5860078,101.55889,8.569912,4.93329,1.8937908,60,2,nemcova_data/test/20200329165132/data_05a.mp4
248.10852,3.5882244,101.48927,8.561826,4.9700565,1.8962481,61,2,nemcova_data/test/20200329165132/data_05a.mp4
247.95424,3.60691,101.27068,8.583953,4.8293796,1.8884399,62,2,nemcova_data/test/20200329165132/data_05a.mp4
248.0908,3.677042,100.71775,8.468395,5.209032,1.9609178,63,2,nemcova_data/test/20200329165132/data_05a.mp4
248.07071,3.671427,99.78296,8.482319,5.3006945,1.914879,64,2,nemcova_data/test/20200329165132/data_05a.mp4
247.94966,3.7306998,98.96965,8.402141,5.272487,1.974123,65,2,nemcova_data/test/20200329165132/data_05a.mp4
247.94397,3.688249,98.40569,8.438307,5.1642404,1.9375694,66,2,nemcova_data/test/20200329165132/data_05a.mp4
247.38162,3.8089037,97.27589,8.439694,4.6662936,1.9213085,67,2,nemcova_data/test/20200329165132/data_05a.mp4
247.3674,3.8081741,97.24513,8.446225,4.6504946,1.9189092,68,2,nemcova_data/test/20200329165132/data_05a.mp4
247.37117,3.803812,97.2399,8.447401,4.652821,1.9161494,69,2,nemcova_data/test/20200329165132/data_05a.mp4
247.34045,3.8046532,97.18446,8.452524,4.6174307,1.9124714,70,2,nemcova_data/test/20200329165132/data_05a.mp4
247.3487,3.803807,97.18793,8.452459,4.620829,1.9117013,71,2,nemcova_data/test/20200329165132/data_05a.mp4
247.35701,3.8036184,97.20672,8.453674,4.6222224,1.910786,72,2,nemcova_data/test/20200329165132/data_05a.mp4
247.73624,3.7594442,97.90086,8.417023,4.970113,1.9454744,73,2,nemcova_data/test/20200329165132/data_05a.mp4
247.79843,3.742083,98.13276,8.432016,4.9523005,1.9310126,74,2,nemcova_data/test/20200329165132/data_05a.mp4
247.91008,3.7240958,98.34627,8.404201,5.0288544,1.9376929,75,2,nemcova_data/test/20200329165132/data_05a.mp4
247.9393,3.6758113,98.88115,8.444363,4.3100696,1.8818424,76,2,nemcova_data/test/20200329165132/data_05a.mp4
248.08347,3.6858358,99.17356,8.409153,4.5055904,1.928245,77,2,nemcova_data/test/20200329165132/data_05a.mp4
248.20203,3.6653926,99.487434,8.442526,4.626554,1.9183167,78,2,nemcova_data/test/20200329165132/data_05a.mp4
248.332,3.652093,99.7466,8.417068,4.764462,1.9355364,79,2,nemcova_data/test/20200329165132/data_05a.mp4
248.42761,3.5741432,100.187256,8.5752,4.8624134,1.8999435,80,2,nemcova_data/test/20200329165132/data_05a.mp4
248.37216,3.5814097,100.26213,8.585062,4.846745,1.8982158,81,2,nemcova_data/test/20200329165132/data_05a.mp4
248.29605,3.5898142,100.41041,8.598859,4.824149,1.8956996,82,2,nemcova_data/test/20200329165132/data_05a.mp4
248.2736,3.5985038,100.50487,8.602316,4.8214583,1.906501,83,2,nemcova_data/test/20200329165132/data_05a.mp4
248.25565,3.5957353,100.53089,8.6182995,4.8065624,1.8985841,84,2,nemcova_data/test/20200329165132/data_05a.mp4
248.22017,3.6008382,100.69778,8.637518,4.7985983,1.9014995,85,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1655,3.605714,101.101776,8.674588,4.7832336,1.9075588,86,2,nemcova_data/test/20200329165132/data_05a.mp4
248.13403,3.5997672,101.546036,8.695075,4.784045,1.9039626,87,2,nemcova_data/test/20200329165132/data_05a.mp4
248.15315,3.6039667,101.96439,8.693735,4.818394,1.9243385,88,2,nemcova_data/test/20200329165132/data_05a.mp4
248.11293,3.5990279,102.04914,8.727102,4.7755904,1.8984015,89,2,nemcova_data/test/20200329165132/data_05a.mp4
248.11145,3.5913792,102.305885,8.738391,4.7642317,1.8928868,90,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12354,3.5905447,102.39226,8.73368,4.775929,1.9006671,91,2,nemcova_data/test/20200329165132/data_05a.mp4
248.11014,3.5879922,102.416435,8.745452,4.7623396,1.8917991,92,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1077,3.5848258,102.495605,8.750881,4.7565365,1.890704,93,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09543,3.5784657,102.59593,8.766114,4.7495832,1.8884103,94,2,nemcova_data/test/20200329165132/data_05a.mp4
248.14096,3.58452,102.60309,8.736427,4.838841,1.9125874,95,2,nemcova_data/test/20200329165132/data_05a.mp4
248.15437,3.5938363,102.54722,8.739494,4.9115667,1.9175034,96,2,nemcova_data/test/20200329165132/data_05a.mp4
248.31691,3.6356769,101.65858,8.567318,5.338212,1.9196413,97,2,nemcova_data/test/20200329165132/data_05a.mp4
247.96246,3.6827543,100.53807,8.536513,5.060929,1.8688194,98,2,nemcova_data/test/20200329165132/data_05a.mp4
248.11554,3.7136302,100.30987,8.449551,5.292665,1.9324032,99,2,nemcova_data/test/20200329165132/data_05a.mp4
248.07411,3.7848492,98.95999,8.322875,5.4202256,1.910154,100,2,nemcova_data/test/20200329165132/data_05a.mp4
247.9865,3.8529086,98.09626,8.19413,5.3426085,1.9806514,101,2,nemcova_data/test/20200329165132/data_05a.mp4
247.83575,3.8632433,97.49054,8.219605,5.2921095,1.944466,102,2,nemcova_data/test/20200329165132/data_05a.mp4
247.93669,3.867659,95.6931,8.264608,4.8000913,1.9243522,103,2,nemcova_data/test/20200329165132/data_05a.mp4
247.95921,3.8480856,95.5807,8.275182,4.7698526,1.919613,104,2,nemcova_data/test/20200329165132/data_05a.mp4
247.9683,3.845503,95.572655,8.275769,4.7690625,1.9187537,105,2,nemcova_data/test/20200329165132/data_05a.mp4
247.96916,3.8431182,95.55947,8.278301,4.761233,1.917107,106,2,nemcova_data/test/20200329165132/data_05a.mp4
247.95097,3.8436856,95.581635,8.281109,4.761402,1.913474,107,2,nemcova_data/test/20200329165132/data_05a.mp4
247.931,3.844691,95.614265,8.28526,4.7575736,1.9109678,108,2,nemcova_data/test/20200329165132/data_05a.mp4
247.90843,3.842177,95.69592,8.298427,4.750438,1.903555,109,2,nemcova_data/test/20200329165132/data_05a.mp4
247.96512,3.7903357,96.29321,8.39144,4.8552256,1.906152,110,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09424,3.7887194,96.655815,8.379943,5.0178256,1.9346325,111,2,nemcova_data/test/20200329165132/data_05a.mp4
248.18552,3.6829596,97.273476,8.543267,5.1492925,1.9090153,112,2,nemcova_data/test/20200329165132/data_05a.mp4
248.1251,3.7135851,97.33102,8.485078,5.1125736,1.9324566,113,2,nemcova_data/test/20200329165132/data_05a.mp4
248.10631,3.7150092,97.47808,8.504405,5.0968704,1.9224132,114,2,nemcova_data/test/20200329165132/data_05a.mp4
248.17038,3.7118917,97.684006,8.494302,5.160217,1.9354175,115,2,nemcova_data/test/20200329165132/data_05a.mp4
248.4439,3.5795236,98.7195,8.747873,5.5076604,1.9515935,116,2,nemcova_data/test/20200329165132/data_05a.mp4
248.35101,3.5839982,98.76723,8.741618,5.380343,1.944815,117,2,nemcova_data/test/20200329165132/data_05a.mp4
248.26295,3.581041,98.83889,8.739536,5.250052,1.9296751,118,2,nemcova_data/test/20200329165132/data_05a.mp4
248.16966,3.5774555,98.9475,8.737194,5.1128473,1.9101701,119,2,nemcova_data/test/20200329165132/data_05a.mp4
248.15315,3.5807168,98.98284,8.728859,5.0851736,1.9106206,120,2,nemcova_data/test/20200329165132/data_05a.mp4
248.14291,3.5774403,98.99887,8.736459,5.0676737,1.9039488,121,2,nemcova_data/test/20200329165132/data_05a.mp4
248.12177,3.5783587,99.0627,8.736557,5.0259633,1.8993245,122,2,nemcova_data/test/20200329165132/data_05a.mp4
248.09729,3.57744,99.18039,8.740131,4.972513,1.8945496,123,2,nemcova_data/test/20200329165132/data_05a.mp4
