mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
216.92363,41.15398,39.380875,20.203573,3.315673,3.7340465,19,2,nemcova_data/train/20200329171220/S99T89.mp4
217.08475,41.074368,39.753407,20.373125,3.3639083,3.803306,20,2,nemcova_data/train/20200329171220/S99T89.mp4
217.19241,41.023804,39.9385,20.454367,3.3346992,3.7851412,21,2,nemcova_data/train/20200329171220/S99T89.mp4
217.30682,40.96932,40.114933,20.521128,3.3178434,3.7668931,22,2,nemcova_data/train/20200329171220/S99T89.mp4
217.50652,40.89493,40.41117,20.64961,3.336873,3.7751126,23,2,nemcova_data/train/20200329171220/S99T89.mp4
217.78052,40.76366,40.752026,20.794943,3.2738194,3.6857781,24,2,nemcova_data/train/20200329171220/S99T89.mp4
218.0235,40.66189,41.17622,20.979984,3.275079,3.6740043,25,2,nemcova_data/train/20200329171220/S99T89.mp4
218.27802,40.54574,41.587303,21.157532,3.2633064,3.646901,26,2,nemcova_data/train/20200329171220/S99T89.mp4
218.50899,40.467995,41.983547,21.307354,3.2334182,3.6116402,27,2,nemcova_data/train/20200329171220/S99T89.mp4
218.74033,40.37141,42.41102,21.488508,3.3200617,3.6853364,28,2,nemcova_data/train/20200329171220/S99T89.mp4
218.99901,40.273083,42.846077,21.644562,3.331547,3.6736114,29,2,nemcova_data/train/20200329171220/S99T89.mp4
218.91154,40.308155,43.011795,21.668926,3.2237134,3.6815634,30,2,nemcova_data/train/20200329171220/S99T89.mp4
218.0147,40.652435,41.425636,21.047607,3.2404745,3.7954025,31,2,nemcova_data/train/20200329171220/S99T89.mp4
216.98201,41.10167,39.54383,20.21557,3.4428666,3.9907851,32,2,nemcova_data/train/20200329171220/S99T89.mp4
216.57268,41.23877,38.58411,19.823486,3.3605728,3.9153323,33,2,nemcova_data/train/20200329171220/S99T89.mp4
216.5231,41.26865,38.402363,19.768658,3.350901,3.8866854,34,2,nemcova_data/train/20200329171220/S99T89.mp4
216.4874,41.298477,38.362705,19.758183,3.3586843,3.8784666,35,2,nemcova_data/train/20200329171220/S99T89.mp4
216.43605,41.29185,38.325863,19.766388,3.4413369,3.9614646,36,2,nemcova_data/train/20200329171220/S99T89.mp4
216.51538,41.261967,38.440113,19.814146,3.4580865,3.9391997,37,2,nemcova_data/train/20200329171220/S99T89.mp4
216.80196,41.16488,38.96155,20.020031,3.5402353,3.9771898,38,2,nemcova_data/train/20200329171220/S99T89.mp4
217.07703,41.069603,39.46881,20.221338,3.6003704,4.0195084,39,2,nemcova_data/train/20200329171220/S99T89.mp4
217.27458,40.99451,39.743378,20.335535,3.5573456,4.0035806,40,2,nemcova_data/train/20200329171220/S99T89.mp4
217.36458,40.956043,39.908276,20.401876,3.5522473,4.005402,41,2,nemcova_data/train/20200329171220/S99T89.mp4
217.50339,40.8993,40.073326,20.47884,3.5412712,3.9935834,42,2,nemcova_data/train/20200329171220/S99T89.mp4
217.68907,40.814404,40.374672,20.616892,3.583752,4.032224,43,2,nemcova_data/train/20200329171220/S99T89.mp4
217.91246,40.73632,40.770508,20.806007,3.6330016,4.074128,44,2,nemcova_data/train/20200329171220/S99T89.mp4
218.1601,40.647743,41.199387,20.985262,3.6458564,4.0912333,45,2,nemcova_data/train/20200329171220/S99T89.mp4
218.40475,40.542374,41.60489,21.160658,3.6427894,4.0572867,46,2,nemcova_data/train/20200329171220/S99T89.mp4
218.62535,40.463413,41.965923,21.307037,3.6537538,4.0560856,47,2,nemcova_data/train/20200329171220/S99T89.mp4
218.85022,40.34192,42.296146,21.437815,3.562664,3.9394772,48,2,nemcova_data/train/20200329171220/S99T89.mp4
219.05779,40.23315,42.689156,21.591547,3.5297801,3.8843222,49,2,nemcova_data/train/20200329171220/S99T89.mp4
219.24759,40.146893,43.042038,21.725668,3.5138407,3.867898,50,2,nemcova_data/train/20200329171220/S99T89.mp4
218.8528,40.310234,42.50537,21.535442,3.4815626,3.9641385,51,2,nemcova_data/train/20200329171220/S99T89.mp4
217.60576,40.847588,40.446964,20.603931,3.5465124,4.094357,52,2,nemcova_data/train/20200329171220/S99T89.mp4
216.79858,41.158394,38.785652,19.885712,3.4820757,4.0257645,53,2,nemcova_data/train/20200329171220/S99T89.mp4
216.55696,41.250214,38.24425,19.66943,3.4286613,4.0265827,54,2,nemcova_data/train/20200329171220/S99T89.mp4
216.51817,41.266155,38.15458,19.65104,3.4425077,4.0127068,55,2,nemcova_data/train/20200329171220/S99T89.mp4
216.48898,41.30309,38.119186,19.646683,3.4543152,4.0007114,56,2,nemcova_data/train/20200329171220/S99T89.mp4
216.4668,41.30809,38.117725,19.646202,3.439458,3.9669695,57,2,nemcova_data/train/20200329171220/S99T89.mp4
216.63206,41.24275,38.355225,19.740908,3.4904206,3.932475,58,2,nemcova_data/train/20200329171220/S99T89.mp4
216.98433,41.143784,38.981922,19.988218,3.590789,3.9938037,59,2,nemcova_data/train/20200329171220/S99T89.mp4
217.22311,41.029922,39.61569,20.194563,3.6170313,4.1457148,60,2,nemcova_data/train/20200329171220/S99T89.mp4
217.30891,40.986202,39.70208,20.256527,3.591304,4.0853086,61,2,nemcova_data/train/20200329171220/S99T89.mp4
217.4094,40.945045,39.8137,20.303007,3.6226814,4.1131015,62,2,nemcova_data/train/20200329171220/S99T89.mp4
217.5566,40.88406,40.0364,20.414654,3.649018,4.1171885,63,2,nemcova_data/train/20200329171220/S99T89.mp4
217.77078,40.804974,40.378242,20.556866,3.5471122,3.9807556,64,2,nemcova_data/train/20200329171220/S99T89.mp4
218.02087,40.696697,40.79688,20.745739,3.5610957,3.9879348,65,2,nemcova_data/train/20200329171220/S99T89.mp4
218.27893,40.59175,41.207294,20.919731,3.5175598,3.9035022,66,2,nemcova_data/train/20200329171220/S99T89.mp4
218.50931,40.50009,41.6104,21.087748,3.493966,3.903894,67,2,nemcova_data/train/20200329171220/S99T89.mp4
218.72086,40.420486,41.978767,21.256683,3.5329862,3.936433,68,2,nemcova_data/train/20200329171220/S99T89.mp4
218.93475,40.32336,42.343075,21.400505,3.522527,3.9018695,69,2,nemcova_data/train/20200329171220/S99T89.mp4
219.18674,40.221107,42.73905,21.560665,3.510652,3.8681319,70,2,nemcova_data/train/20200329171220/S99T89.mp4
219.29352,40.16682,42.997723,21.665115,3.5124345,3.8677306,71,2,nemcova_data/train/20200329171220/S99T89.mp4
218.7655,40.38605,42.17404,21.324402,3.3822975,3.8936186,72,2,nemcova_data/train/20200329171220/S99T89.mp4
217.4572,40.90998,40.028805,20.347015,3.4597106,3.9831712,73,2,nemcova_data/train/20200329171220/S99T89.mp4
216.72324,41.229156,38.526367,19.7391,3.3750117,3.911871,74,2,nemcova_data/train/20200329171220/S99T89.mp4
216.55582,41.266853,38.10234,19.56703,3.3517342,3.927731,75,2,nemcova_data/train/20200329171220/S99T89.mp4
216.55522,41.261955,38.021107,19.534822,3.2787828,3.8289773,76,2,nemcova_data/train/20200329171220/S99T89.mp4
216.52127,41.27583,37.984344,19.539907,3.283372,3.8407881,77,2,nemcova_data/train/20200329171220/S99T89.mp4
216.51756,41.284515,37.97733,19.536491,3.264024,3.803585,78,2,nemcova_data/train/20200329171220/S99T89.mp4
216.72726,41.203342,38.316357,19.666689,3.3407986,3.8143353,79,2,nemcova_data/train/20200329171220/S99T89.mp4
217.36426,40.965656,39.356113,20.077171,3.402934,3.8205926,80,2,nemcova_data/train/20200329171220/S99T89.mp4
217.47037,40.90686,39.499687,20.128563,3.3959413,3.828911,81,2,nemcova_data/train/20200329171220/S99T89.mp4
217.58267,40.865627,39.649574,20.180082,3.3899324,3.8114703,82,2,nemcova_data/train/20200329171220/S99T89.mp4
217.7331,40.80009,39.92007,20.311583,3.466761,3.8939643,83,2,nemcova_data/train/20200329171220/S99T89.mp4
217.96788,40.70139,40.292294,20.464062,3.469568,3.8882847,84,2,nemcova_data/train/20200329171220/S99T89.mp4
218.19221,40.61445,40.720463,20.662214,3.470434,3.8820488,85,2,nemcova_data/train/20200329171220/S99T89.mp4
218.46025,40.498554,41.135628,20.838697,3.456628,3.8785887,86,2,nemcova_data/train/20200329171220/S99T89.mp4
218.68996,40.38389,41.534798,20.995497,3.461225,3.8771825,87,2,nemcova_data/train/20200329171220/S99T89.mp4
218.88934,40.302704,41.898777,21.15672,3.4660609,3.875156,88,2,nemcova_data/train/20200329171220/S99T89.mp4
219.11336,40.17707,42.262222,21.29077,3.4308102,3.803063,89,2,nemcova_data/train/20200329171220/S99T89.mp4
219.409,40.07709,42.902527,21.501997,3.3552895,3.811307,90,2,nemcova_data/train/20200329171220/S99T89.mp4
219.38524,40.11274,42.95386,21.559542,3.441335,3.8996637,91,2,nemcova_data/train/20200329171220/S99T89.mp4
218.47446,40.46537,41.546432,20.989088,3.457826,4.045951,92,2,nemcova_data/train/20200329171220/S99T89.mp4
217.30843,40.949272,39.46809,20.064596,3.5109549,4.039281,93,2,nemcova_data/train/20200329171220/S99T89.mp4
216.76498,41.17127,38.29322,19.599089,3.3965933,3.946831,94,2,nemcova_data/train/20200329171220/S99T89.mp4
216.6423,41.216602,38.090763,19.524555,3.4295697,3.9849288,95,2,nemcova_data/train/20200329171220/S99T89.mp4
216.59058,41.250168,38.07004,19.525555,3.4495063,3.996715,96,2,nemcova_data/train/20200329171220/S99T89.mp4
216.55156,41.26317,38.054405,19.518469,3.445897,3.9894838,97,2,nemcova_data/train/20200329171220/S99T89.mp4
216.59877,41.248497,38.152966,19.55556,3.4851696,3.9962604,98,2,nemcova_data/train/20200329171220/S99T89.mp4
216.92569,41.134647,38.674164,19.786133,3.628096,4.0499854,99,2,nemcova_data/train/20200329171220/S99T89.mp4
217.29611,40.993168,39.303226,20.04915,3.6918635,4.121816,100,2,nemcova_data/train/20200329171220/S99T89.mp4
217.47139,40.913498,39.596355,20.161861,3.7157311,4.1351585,101,2,nemcova_data/train/20200329171220/S99T89.mp4
217.5662,40.869793,39.72347,20.222792,3.7107446,4.14777,102,2,nemcova_data/train/20200329171220/S99T89.mp4
217.68321,40.824196,39.88189,20.286198,3.6749518,4.1101766,103,2,nemcova_data/train/20200329171220/S99T89.mp4
217.87569,40.7462,40.19814,20.41735,3.6662905,4.1151237,104,2,nemcova_data/train/20200329171220/S99T89.mp4
218.08931,40.66546,40.583977,20.575151,3.6648805,4.1145844,105,2,nemcova_data/train/20200329171220/S99T89.mp4
218.34938,40.55471,41.032253,20.776134,3.6451137,4.0951796,106,2,nemcova_data/train/20200329171220/S99T89.mp4
218.59448,40.46776,41.418007,20.894457,3.459838,3.8689742,107,2,nemcova_data/train/20200329171220/S99T89.mp4
218.84184,40.37142,41.829433,21.079327,3.4302585,3.819242,108,2,nemcova_data/train/20200329171220/S99T89.mp4
219.05179,40.27836,42.204395,21.230793,3.424998,3.795606,109,2,nemcova_data/train/20200329171220/S99T89.mp4
219.32263,40.153484,42.66579,21.396122,3.44049,3.7941124,110,2,nemcova_data/train/20200329171220/S99T89.mp4
219.54662,40.04375,43.03429,21.55245,3.3787327,3.7292235,111,2,nemcova_data/train/20200329171220/S99T89.mp4
219.07182,40.23803,42.4155,21.311771,3.3018286,3.8039167,112,2,nemcova_data/train/20200329171220/S99T89.mp4
217.71928,40.79397,40.21187,20.32737,3.3816242,3.9181833,113,2,nemcova_data/train/20200329171220/S99T89.mp4
216.85432,41.14111,38.506714,19.633848,3.2917438,3.829623,114,2,nemcova_data/train/20200329171220/S99T89.mp4
216.6665,41.21072,37.99873,19.422552,3.261302,3.8138604,115,2,nemcova_data/train/20200329171220/S99T89.mp4
216.6585,41.234306,37.97326,19.426155,3.254597,3.7911215,116,2,nemcova_data/train/20200329171220/S99T89.mp4
216.65544,41.237404,38.018898,19.44385,3.2724557,3.7716844,117,2,nemcova_data/train/20200329171220/S99T89.mp4
216.6719,41.23339,38.075752,19.476944,3.296279,3.8009343,118,2,nemcova_data/train/20200329171220/S99T89.mp4
216.88919,41.153236,38.477493,19.652742,3.3348072,3.7644951,119,2,nemcova_data/train/20200329171220/S99T89.mp4
217.27843,41.049255,39.19225,19.877378,3.3319483,3.8098428,120,2,nemcova_data/train/20200329171220/S99T89.mp4
217.40402,40.981632,39.40238,19.996029,3.374078,3.810661,121,2,nemcova_data/train/20200329171220/S99T89.mp4
217.5178,40.908237,39.516945,20.045677,3.3842418,3.823639,122,2,nemcova_data/train/20200329171220/S99T89.mp4
217.51772,40.907814,39.51613,20.045368,3.3832793,3.823468,123,2,nemcova_data/train/20200329171220/S99T89.mp4
217.60268,40.864407,39.67088,20.117638,3.3836863,3.821171,124,2,nemcova_data/train/20200329171220/S99T89.mp4
217.76309,40.813744,39.929764,20.236738,3.413499,3.8397162,125,2,nemcova_data/train/20200329171220/S99T89.mp4
218.00078,40.706768,40.333553,20.423534,3.4108565,3.8357878,126,2,nemcova_data/train/20200329171220/S99T89.mp4
218.3023,40.60055,40.80525,20.619776,3.3939333,3.8318524,127,2,nemcova_data/train/20200329171220/S99T89.mp4
218.58423,40.44606,41.246063,20.831034,3.5608718,3.9835932,128,2,nemcova_data/train/20200329171220/S99T89.mp4
218.79814,40.357994,41.607975,20.987648,3.539049,3.9653022,129,2,nemcova_data/train/20200329171220/S99T89.mp4
219.03644,40.258434,41.983543,21.130074,3.5358257,3.9415274,130,2,nemcova_data/train/20200329171220/S99T89.mp4
219.26733,40.16349,42.410294,21.310549,3.5563543,3.9179559,131,2,nemcova_data/train/20200329171220/S99T89.mp4
219.41751,40.083256,42.68264,21.417143,3.4559104,3.8266902,132,2,nemcova_data/train/20200329171220/S99T89.mp4
218.68138,40.341187,41.69836,21.005615,3.381362,3.9307523,133,2,nemcova_data/train/20200329171220/S99T89.mp4
217.32198,40.938805,39.425922,19.974686,3.4434838,3.9708092,134,2,nemcova_data/train/20200329171220/S99T89.mp4
216.54582,41.26949,37.851246,19.348503,3.3072956,3.82669,135,2,nemcova_data/train/20200329171220/S99T89.mp4
216.34924,41.326767,37.45455,19.179432,3.2008643,3.7487593,136,2,nemcova_data/train/20200329171220/S99T89.mp4
216.28355,41.36374,37.383263,19.163164,3.2018595,3.7399547,137,2,nemcova_data/train/20200329171220/S99T89.mp4
216.24965,41.37845,37.337948,19.157228,3.1832175,3.7185664,138,2,nemcova_data/train/20200329171220/S99T89.mp4
216.22878,41.39611,37.356266,19.170265,3.2104437,3.742308,139,2,nemcova_data/train/20200329171220/S99T89.mp4
216.45111,41.351143,37.72318,19.346052,3.307664,3.7371857,140,2,nemcova_data/train/20200329171220/S99T89.mp4
216.86497,41.19745,38.448784,19.659882,3.4341724,3.8098717,141,2,nemcova_data/train/20200329171220/S99T89.mp4
217.1232,41.08484,38.895504,19.81862,3.4331405,3.821393,142,2,nemcova_data/train/20200329171220/S99T89.mp4
217.25145,41.03096,39.094124,19.897532,3.442884,3.8422322,143,2,nemcova_data/train/20200329171220/S99T89.mp4
217.39337,40.956238,39.26666,19.967377,3.515081,3.9402986,144,2,nemcova_data/train/20200329171220/S99T89.mp4
217.56964,40.896294,39.54663,20.07809,3.535268,3.960109,145,2,nemcova_data/train/20200329171220/S99T89.mp4
217.83923,40.777287,39.961433,20.269861,3.543916,3.9707215,146,2,nemcova_data/train/20200329171220/S99T89.mp4
218.11687,40.660805,40.404606,20.461697,3.5534723,3.9852993,147,2,nemcova_data/train/20200329171220/S99T89.mp4
218.37955,40.53908,40.849194,20.620718,3.4794407,3.9115024,148,2,nemcova_data/train/20200329171220/S99T89.mp4
218.60274,40.463493,41.254192,20.811222,3.4601774,3.886399,149,2,nemcova_data/train/20200329171220/S99T89.mp4
218.83847,40.3434,41.790863,20.98395,3.3644984,3.8835518,150,2,nemcova_data/train/20200329171220/S99T89.mp4
219.05371,40.264072,42.02396,21.098347,3.3798687,3.8141713,151,2,nemcova_data/train/20200329171220/S99T89.mp4
219.27963,40.16538,42.43256,21.271317,3.4419887,3.8416836,152,2,nemcova_data/train/20200329171220/S99T89.mp4
219.22536,40.17919,42.415222,21.278975,3.3759105,3.8331158,153,2,nemcova_data/train/20200329171220/S99T89.mp4
218.05518,40.645832,40.662174,20.522615,3.3834066,3.9277992,154,2,nemcova_data/train/20200329171220/S99T89.mp4
216.78168,41.168583,38.35095,19.566998,3.301356,3.8318522,155,2,nemcova_data/train/20200329171220/S99T89.mp4
216.1997,41.38714,37.2395,19.077791,3.2191088,3.80795,156,2,nemcova_data/train/20200329171220/S99T89.mp4
216.07726,41.442944,37.04917,18.994051,3.1992555,3.7836316,157,2,nemcova_data/train/20200329171220/S99T89.mp4
216.01927,41.466156,37.00762,18.991438,3.2018287,3.7961702,158,2,nemcova_data/train/20200329171220/S99T89.mp4
215.95894,41.491783,36.958298,18.992996,3.207913,3.7984324,159,2,nemcova_data/train/20200329171220/S99T89.mp4
216.06862,41.445156,37.027973,19.019491,3.2349074,3.788446,160,2,nemcova_data/train/20200329171220/S99T89.mp4
216.37485,41.356884,37.5348,19.266552,3.3484085,3.8025985,161,2,nemcova_data/train/20200329171220/S99T89.mp4
216.79951,41.18564,38.194794,19.548012,3.4209857,3.8407128,162,2,nemcova_data/train/20200329171220/S99T89.mp4
217.00449,41.098152,38.57087,19.712027,3.4845505,3.8905122,163,2,nemcova_data/train/20200329171220/S99T89.mp4
217.12276,41.026688,38.737457,19.767633,3.4845815,3.8935668,164,2,nemcova_data/train/20200329171220/S99T89.mp4
217.24014,40.96631,38.909916,19.835249,3.5030227,3.9364152,165,2,nemcova_data/train/20200329171220/S99T89.mp4
217.44313,40.896687,39.22266,19.949726,3.5280902,3.9659822,166,2,nemcova_data/train/20200329171220/S99T89.mp4
217.701,40.810978,39.66853,20.13949,3.531547,3.957227,167,2,nemcova_data/train/20200329171220/S99T89.mp4
218.24142,40.613594,40.658367,20.570309,3.5707157,4.0308266,168,2,nemcova_data/train/20200329171220/S99T89.mp4
218.47348,40.49215,41.005093,20.696468,3.5586631,4.0008273,169,2,nemcova_data/train/20200329171220/S99T89.mp4
218.69766,40.409653,41.383533,20.861837,3.5807755,4.003389,170,2,nemcova_data/train/20200329171220/S99T89.mp4
218.91438,40.311707,41.78088,21.042393,3.6404727,4.0437155,171,2,nemcova_data/train/20200329171220/S99T89.mp4
219.15514,40.213894,42.17648,21.199492,3.6167593,4.003944,172,2,nemcova_data/train/20200329171220/S99T89.mp4
218.91415,40.29664,41.911415,21.101574,3.5921586,4.089336,173,2,nemcova_data/train/20200329171220/S99T89.mp4
217.52672,40.873215,39.806007,20.14568,3.5519578,4.0868125,174,2,nemcova_data/train/20200329171220/S99T89.mp4
216.38284,41.383602,37.645958,19.252619,3.4732387,3.9933786,175,2,nemcova_data/train/20200329171220/S99T89.mp4
215.94666,41.502,36.82866,18.871517,3.4095023,4.0202885,176,2,nemcova_data/train/20200329171220/S99T89.mp4
215.87764,41.54657,36.71456,18.837055,3.429267,4.0172033,177,2,nemcova_data/train/20200329171220/S99T89.mp4
215.80873,41.57144,36.671238,18.829496,3.4242015,4.0141845,178,2,nemcova_data/train/20200329171220/S99T89.mp4
215.76492,41.59662,36.629738,18.814398,3.3882852,3.9768848,179,2,nemcova_data/train/20200329171220/S99T89.mp4
215.86194,41.602802,36.871063,18.904528,3.409483,3.9610343,180,2,nemcova_data/train/20200329171220/S99T89.mp4
216.22456,41.49234,37.36028,19.16073,3.509757,3.9417677,181,2,nemcova_data/train/20200329171220/S99T89.mp4
216.58444,41.3414,37.91889,19.430948,3.5703008,3.9677432,182,2,nemcova_data/train/20200329171220/S99T89.mp4
216.74564,41.26563,38.22949,19.56384,3.563966,3.9715178,183,2,nemcova_data/train/20200329171220/S99T89.mp4
216.85854,41.227856,38.393986,19.636717,3.5855074,3.998762,184,2,nemcova_data/train/20200329171220/S99T89.mp4
216.9981,41.176426,38.6373,19.72517,3.6051679,4.027863,185,2,nemcova_data/train/20200329171220/S99T89.mp4
217.22357,41.083958,38.995007,19.866827,3.6490123,4.0619507,186,2,nemcova_data/train/20200329171220/S99T89.mp4
217.47714,40.95763,39.443535,20.056995,3.6128433,4.0593677,187,2,nemcova_data/train/20200329171220/S99T89.mp4
217.75124,40.84867,39.925995,20.256737,3.6397512,4.0714235,188,2,nemcova_data/train/20200329171220/S99T89.mp4
218.01312,40.74408,40.338753,20.434263,3.6438406,4.1019893,189,2,nemcova_data/train/20200329171220/S99T89.mp4
218.23848,40.64935,40.71631,20.612307,3.6408815,4.1022377,190,2,nemcova_data/train/20200329171220/S99T89.mp4
218.49681,40.54329,41.04822,20.726254,3.4936883,3.9424846,191,2,nemcova_data/train/20200329171220/S99T89.mp4
218.75284,40.451057,41.445,20.880896,3.487774,3.9076173,192,2,nemcova_data/train/20200329171220/S99T89.mp4
218.9365,40.372387,41.793983,21.038866,3.497035,3.9067237,193,2,nemcova_data/train/20200329171220/S99T89.mp4
218.40518,40.548073,41.102924,20.736721,3.4104245,3.9984715,194,2,nemcova_data/train/20200329171220/S99T89.mp4
216.94139,41.17674,38.764698,19.726187,3.3411245,3.8311243,195,2,nemcova_data/train/20200329171220/S99T89.mp4
215.99358,41.541626,36.98958,18.954739,3.199082,3.739967,196,2,nemcova_data/train/20200329171220/S99T89.mp4
215.73914,41.625492,36.542233,18.753307,3.150783,3.724593,197,2,nemcova_data/train/20200329171220/S99T89.mp4
215.70569,41.64014,36.49939,18.753279,3.1647897,3.7135663,198,2,nemcova_data/train/20200329171220/S99T89.mp4
215.67787,41.65957,36.509144,18.775667,3.1562307,3.6955237,199,2,nemcova_data/train/20200329171220/S99T89.mp4
215.68045,41.672325,36.50963,18.78052,3.1716936,3.7085779,200,2,nemcova_data/train/20200329171220/S99T89.mp4
215.84479,41.62899,36.77806,18.917873,3.2036111,3.6852467,201,2,nemcova_data/train/20200329171220/S99T89.mp4
216.26057,41.513466,37.393433,19.223644,3.298638,3.7314584,202,2,nemcova_data/train/20200329171220/S99T89.mp4
216.53287,41.41039,37.87958,19.440308,3.373098,3.782655,203,2,nemcova_data/train/20200329171220/S99T89.mp4
216.67624,41.337757,38.103626,19.521503,3.4213445,3.8378172,204,2,nemcova_data/train/20200329171220/S99T89.mp4
216.78386,41.268158,38.2638,19.59137,3.4142842,3.8390887,205,2,nemcova_data/train/20200329171220/S99T89.mp4
216.94528,41.206394,38.526783,19.689257,3.4753413,3.8880918,206,2,nemcova_data/train/20200329171220/S99T89.mp4
217.23773,41.107666,38.88068,19.798662,3.5354552,3.9046881,207,2,nemcova_data/train/20200329171220/S99T89.mp4
217.52032,40.975655,39.3522,19.99378,3.5616686,3.9327626,208,2,nemcova_data/train/20200329171220/S99T89.mp4
217.80731,40.856236,39.812416,20.204475,3.5670815,3.966683,209,2,nemcova_data/train/20200329171220/S99T89.mp4
218.07597,40.752167,40.385956,20.374968,3.4813,3.9751613,210,2,nemcova_data/train/20200329171220/S99T89.mp4
218.05824,40.75883,40.3598,20.373814,3.457745,3.9716547,211,2,nemcova_data/train/20200329171220/S99T89.mp4
218.46115,40.589237,41.06016,20.7251,3.5427914,3.965085,212,2,nemcova_data/train/20200329171220/S99T89.mp4
218.45735,40.58856,41.053307,20.722506,3.5362017,3.9628844,213,2,nemcova_data/train/20200329171220/S99T89.mp4
218.45735,40.58856,41.053307,20.722506,3.5362017,3.9628844,214,2,nemcova_data/train/20200329171220/S99T89.mp4
218.03859,40.728745,40.549793,20.532993,3.4685473,4.0370684,215,2,nemcova_data/train/20200329171220/S99T89.mp4
218.0335,40.72887,40.543365,20.530775,3.4621701,4.034974,216,2,nemcova_data/train/20200329171220/S99T89.mp4
215.75891,41.692825,36.826694,18.872505,3.290895,3.8620305,217,2,nemcova_data/train/20200329171220/S99T89.mp4
215.63158,41.70026,36.568146,18.780573,3.243096,3.8749223,218,2,nemcova_data/train/20200329171220/S99T89.mp4
215.61296,41.70753,36.57118,18.813597,3.2337248,3.8636239,219,2,nemcova_data/train/20200329171220/S99T89.mp4
215.60791,41.714844,36.583927,18.832418,3.2299962,3.8517547,220,2,nemcova_data/train/20200329171220/S99T89.mp4
215.62994,41.6924,36.640213,18.873446,3.2422974,3.8365896,221,2,nemcova_data/train/20200329171220/S99T89.mp4
215.87547,41.63288,37.036682,19.070293,3.3157659,3.850195,222,2,nemcova_data/train/20200329171220/S99T89.mp4
216.26895,41.533882,37.755978,19.406809,3.3856654,3.8444629,223,2,nemcova_data/train/20200329171220/S99T89.mp4
216.46747,41.450073,38.153614,19.582066,3.472392,3.912842,224,2,nemcova_data/train/20200329171220/S99T89.mp4
216.58203,41.403053,38.34485,19.656788,3.464136,3.9143121,225,2,nemcova_data/train/20200329171220/S99T89.mp4
216.68573,41.342762,38.522594,19.741375,3.4624383,3.9104557,226,2,nemcova_data/train/20200329171220/S99T89.mp4
216.86525,41.259666,38.80239,19.849474,3.4461844,3.9061117,227,2,nemcova_data/train/20200329171220/S99T89.mp4
217.13303,41.14797,39.255577,20.005873,3.4587405,3.9018137,228,2,nemcova_data/train/20200329171220/S99T89.mp4
217.38306,41.0633,39.71309,20.204489,3.4853878,3.9206252,229,2,nemcova_data/train/20200329171220/S99T89.mp4
217.66753,40.946667,40.166336,20.396288,3.4890144,3.938034,230,2,nemcova_data/train/20200329171220/S99T89.mp4
217.91571,40.825363,40.579018,20.587486,3.5388215,3.9956758,231,2,nemcova_data/train/20200329171220/S99T89.mp4
218.12393,40.73834,40.953606,20.75233,3.5338233,3.9781227,232,2,nemcova_data/train/20200329171220/S99T89.mp4
218.33542,40.65437,41.332504,20.906826,3.5322647,3.9555118,233,2,nemcova_data/train/20200329171220/S99T89.mp4
218.5888,40.557076,41.750202,21.074387,3.5198708,3.9410155,234,2,nemcova_data/train/20200329171220/S99T89.mp4
218.57707,40.5418,41.838497,21.117533,3.5441263,3.9993596,235,2,nemcova_data/train/20200329171220/S99T89.mp4
217.5202,40.941734,40.405552,20.508762,3.5389488,4.12354,236,2,nemcova_data/train/20200329171220/S99T89.mp4
216.20518,41.494408,38.251865,19.619104,3.4472241,3.9741254,237,2,nemcova_data/train/20200329171220/S99T89.mp4
215.63065,41.67535,37.139507,19.149452,3.2972434,3.9198534,238,2,nemcova_data/train/20200329171220/S99T89.mp4
215.538,41.720676,36.96367,19.072609,3.231954,3.865748,239,2,nemcova_data/train/20200329171220/S99T89.mp4
215.46204,41.80559,37.066803,19.070515,3.206084,3.7667503,240,2,nemcova_data/train/20200329171220/S99T89.mp4
215.43231,41.79862,37.014,19.073753,3.209618,3.7809203,241,2,nemcova_data/train/20200329171220/S99T89.mp4
215.47928,41.796062,37.095592,19.11936,3.2274806,3.7846262,242,2,nemcova_data/train/20200329171220/S99T89.mp4
215.86134,41.672405,37.581684,19.35048,3.285866,3.7249207,243,2,nemcova_data/train/20200329171220/S99T89.mp4
216.27437,41.516926,38.201088,19.618732,3.3482735,3.7703257,244,2,nemcova_data/train/20200329171220/S99T89.mp4
216.27145,41.516705,38.19431,19.617065,3.341904,3.7678564,245,2,nemcova_data/train/20200329171220/S99T89.mp4
216.46312,41.41977,38.51078,19.76798,3.3595622,3.7764804,246,2,nemcova_data/train/20200329171220/S99T89.mp4
216.5728,41.361626,38.681843,19.83503,3.3729281,3.8161156,247,2,nemcova_data/train/20200329171220/S99T89.mp4
216.70277,41.30045,38.89462,19.910507,3.4075115,3.8355734,248,2,nemcova_data/train/20200329171220/S99T89.mp4
216.90344,41.23096,39.23542,20.051516,3.4105499,3.8680184,249,2,nemcova_data/train/20200329171220/S99T89.mp4
217.17267,41.108555,39.70518,20.249989,3.464948,3.9219146,250,2,nemcova_data/train/20200329171220/S99T89.mp4
217.46344,40.995716,40.186954,20.441504,3.4578917,3.9221246,251,2,nemcova_data/train/20200329171220/S99T89.mp4
217.72067,40.892452,40.64158,20.644371,3.3978722,3.8707387,252,2,nemcova_data/train/20200329171220/S99T89.mp4
