mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
196.34386,43.546032,45.16276,29.541634,0.0124782985,0.11198038,250,8,data/nemcova_data/20200329171227/S97T90.mp4
196.42307,43.561035,45.229927,29.564013,0.011935764,0.108596966,251,8,data/nemcova_data/20200329171227/S97T90.mp4
196.46918,43.55231,45.307835,29.58396,0.0124782985,0.11100716,252,8,data/nemcova_data/20200329171227/S97T90.mp4
196.56673,43.530895,45.398113,29.622393,0.012803819,0.11242723,253,8,data/nemcova_data/20200329171227/S97T90.mp4
196.6747,43.52845,45.474827,29.643612,0.010850694,0.10359999,254,8,data/nemcova_data/20200329171227/S97T90.mp4
196.7883,43.565792,45.579754,29.681196,0.011501736,0.106627606,255,8,data/nemcova_data/20200329171227/S97T90.mp4
196.8801,43.540367,45.690754,29.705317,0.010416667,0.10152911,256,8,data/nemcova_data/20200329171227/S97T90.mp4
196.6518,43.522408,45.537327,29.66683,0.009765625,0.09833747,257,8,data/nemcova_data/20200329171227/S97T90.mp4
196.75206,43.532314,45.630535,29.725368,0.011284722,0.10562849,258,8,data/nemcova_data/20200329171227/S97T90.mp4
196.70888,43.519077,45.675564,29.733685,0.011067708,0.105651446,259,8,data/nemcova_data/20200329171227/S97T90.mp4
196.30392,43.56519,45.51443,29.666258,0.012586806,0.111482635,260,8,data/nemcova_data/20200329171227/S97T90.mp4
195.54991,43.64109,45.17448,29.594687,0.0120442705,0.10908348,261,8,data/nemcova_data/20200329171227/S97T90.mp4
195.23633,43.680553,44.964844,29.537176,0.0118272565,0.108108155,262,8,data/nemcova_data/20200329171227/S97T90.mp4
195.22136,43.696114,44.83442,29.5072,0.0135633685,0.11566937,263,8,data/nemcova_data/20200329171227/S97T90.mp4
195.3239,43.691113,44.79438,29.516312,0.0142144095,0.11928694,264,8,data/nemcova_data/20200329171227/S97T90.mp4
195.46344,43.645332,44.792427,29.524403,0.013020833,0.113363534,265,8,data/nemcova_data/20200329171227/S97T90.mp4
195.60938,43.64719,44.84809,29.578054,0.0139973955,0.11747965,266,8,data/nemcova_data/20200329171227/S97T90.mp4
195.73535,43.62542,44.900608,29.598385,0.014973958,0.123222426,267,8,data/nemcova_data/20200329171227/S97T90.mp4
195.82802,43.614307,44.95345,29.61868,0.0124782985,0.11390185,268,8,data/nemcova_data/20200329171227/S97T90.mp4
195.92903,43.624905,45.028645,29.622602,0.013020833,0.11431669,269,8,data/nemcova_data/20200329171227/S97T90.mp4
196.04297,43.63274,45.104275,29.649876,0.008029514,0.08924708,270,8,data/nemcova_data/20200329171227/S97T90.mp4
196.1251,43.611927,45.16558,29.681076,0.011284722,0.10562849,271,8,data/nemcova_data/20200329171227/S97T90.mp4
196.21669,43.6076,45.26259,29.725805,0.012152778,0.10956773,272,8,data/nemcova_data/20200329171227/S97T90.mp4
196.29134,43.58806,45.372505,29.756021,0.0131293405,0.113828644,273,8,data/nemcova_data/20200329171227/S97T90.mp4
196.41026,43.627987,45.50087,29.79328,0.0137803815,0.11657823,274,8,data/nemcova_data/20200329171227/S97T90.mp4
196.51215,43.59331,45.592556,29.817596,0.0120442705,0.1100737,275,8,data/nemcova_data/20200329171227/S97T90.mp4
196.58615,43.580772,45.682182,29.83641,0.012586806,0.111482635,276,8,data/nemcova_data/20200329171227/S97T90.mp4
196.71442,43.5654,45.8329,29.90057,0.011935764,0.10959158,277,8,data/nemcova_data/20200329171227/S97T90.mp4
196.71365,43.57676,45.897568,29.908257,0.0092230905,0.09672145,278,8,data/nemcova_data/20200329171227/S97T90.mp4
196.3826,43.584507,45.766926,29.86558,0.0118272565,0.108108155,279,8,data/nemcova_data/20200329171227/S97T90.mp4
195.59853,43.6505,45.383137,29.773056,0.016167535,0.126977,280,8,data/nemcova_data/20200329171227/S97T90.mp4
195.20508,43.730766,45.136066,29.730732,0.013237847,0.11429176,281,8,data/nemcova_data/20200329171227/S97T90.mp4
195.41515,43.721497,45.27333,29.774206,0.016601562,0.12777305,282,8,data/nemcova_data/20200329171227/S97T90.mp4
195.1672,43.696247,44.918404,29.689465,0.013454861,0.1152121,283,8,data/nemcova_data/20200329171227/S97T90.mp4
195.21149,43.70766,44.849174,29.682047,0.013454861,0.1152121,284,8,data/nemcova_data/20200329171227/S97T90.mp4
195.66916,43.712864,45.10384,29.76562,0.014539931,0.1197018,285,8,data/nemcova_data/20200329171227/S97T90.mp4
195.85536,43.700733,45.156467,29.795237,0.015625,0.12401959,286,8,data/nemcova_data/20200329171227/S97T90.mp4
195.93338,43.69977,45.210396,29.773565,0.0135633685,0.11566937,287,8,data/nemcova_data/20200329171227/S97T90.mp4
196.03049,43.683823,45.28418,29.797583,0.012586806,0.113412544,288,8,data/nemcova_data/20200329171227/S97T90.mp4
196.10059,43.659573,45.352974,29.83138,0.012369792,0.11052954,289,8,data/nemcova_data/20200329171227/S97T90.mp4
196.19748,43.669804,45.42144,29.835932,0.013020833,0.11431669,290,8,data/nemcova_data/20200329171227/S97T90.mp4
196.31662,43.664574,45.499348,29.851717,0.0120442705,0.10908348,291,8,data/nemcova_data/20200329171227/S97T90.mp4
196.42122,43.672024,45.598415,29.882025,0.011067708,0.10667353,292,8,data/nemcova_data/20200329171227/S97T90.mp4
196.51237,43.64507,45.708878,29.904455,0.0120442705,0.10908348,293,8,data/nemcova_data/20200329171227/S97T90.mp4
196.62326,43.653996,45.818684,29.950434,0.0109592015,0.104110986,294,8,data/nemcova_data/20200329171227/S97T90.mp4
196.71321,43.62518,45.8967,29.969902,0.013020833,0.113363534,295,8,data/nemcova_data/20200329171227/S97T90.mp4
196.75858,43.630234,45.985893,29.995863,0.0105251735,0.10310872,296,8,data/nemcova_data/20200329171227/S97T90.mp4
196.83636,43.635597,46.058376,30.0104,0.012152778,0.10956773,297,8,data/nemcova_data/20200329171227/S97T90.mp4
196.64725,43.673588,46.06196,30.009018,0.0105251735,0.10205094,298,8,data/nemcova_data/20200329171227/S97T90.mp4
195.85547,43.732246,45.650826,29.877619,0.0120442705,0.10908348,299,8,data/nemcova_data/20200329171227/S97T90.mp4
195.21321,43.841297,45.277668,29.79076,0.005967882,0.078417346,300,8,data/nemcova_data/20200329171227/S97T90.mp4
194.95367,43.83731,45.02778,29.732216,0.0103081595,0.10207309,301,8,data/nemcova_data/20200329171227/S97T90.mp4
194.93121,43.824398,44.860134,29.718344,0.012586806,0.111482635,302,8,data/nemcova_data/20200329171227/S97T90.mp4
194.99641,43.834644,44.729057,29.664034,0.0142144095,0.11837382,303,8,data/nemcova_data/20200329171227/S97T90.mp4
195.10156,43.845688,44.66352,29.661612,0.013888889,0.118869744,304,8,data/nemcova_data/20200329171227/S97T90.mp4
194.91406,43.75607,44.444336,29.629002,0.016167535,0.12611957,305,8,data/nemcova_data/20200329171227/S97T90.mp4
195.03352,43.757496,44.47884,29.646364,0.0152994795,0.122741215,306,8,data/nemcova_data/20200329171227/S97T90.mp4
195.58855,43.78074,44.775173,29.72191,0.014973958,0.1214485,307,8,data/nemcova_data/20200329171227/S97T90.mp4
195.41689,43.715813,44.619034,29.68435,0.0137803815,0.11657823,308,8,data/nemcova_data/20200329171227/S97T90.mp4
195.48643,43.724895,44.68164,29.695795,0.0146484375,0.1210408,309,8,data/nemcova_data/20200329171227/S97T90.mp4
195.61642,43.702656,44.78418,29.755274,0.011935764,0.108596966,310,8,data/nemcova_data/20200329171227/S97T90.mp4
195.71735,43.652664,44.880642,29.782888,0.011501736,0.106627606,311,8,data/nemcova_data/20200329171227/S97T90.mp4
195.82097,43.656517,44.976887,29.837934,0.015733507,0.12617445,312,8,data/nemcova_data/20200329171227/S97T90.mp4
196.33182,43.70683,45.373047,29.91206,0.01638455,0.12694918,313,8,data/nemcova_data/20200329171227/S97T90.mp4
196.43283,43.655315,45.502823,29.954056,0.0148654515,0.12190768,314,8,data/nemcova_data/20200329171227/S97T90.mp4
196.54492,43.646088,45.62207,29.98151,0.012152778,0.10956773,315,8,data/nemcova_data/20200329171227/S97T90.mp4
196.63531,43.676956,45.755318,30.033625,0.0105251735,0.10205094,316,8,data/nemcova_data/20200329171227/S97T90.mp4
196.71126,43.646587,45.837566,30.037704,0.0126953125,0.11195598,317,8,data/nemcova_data/20200329171227/S97T90.mp4
196.49045,43.685272,45.777126,30.033203,0.011067708,0.10461938,318,8,data/nemcova_data/20200329171227/S97T90.mp4
195.6557,43.714977,45.359917,29.908533,0.0135633685,0.11566937,319,8,data/nemcova_data/20200329171227/S97T90.mp4
195.09375,43.799194,45.0727,29.855186,0.011501736,0.106627606,320,8,data/nemcova_data/20200329171227/S97T90.mp4
194.90137,43.813786,44.830185,29.812881,0.0126953125,0.112921014,321,8,data/nemcova_data/20200329171227/S97T90.mp4
194.93663,43.803883,44.685547,29.807453,0.0126953125,0.11195598,322,8,data/nemcova_data/20200329171227/S97T90.mp4
195.0165,43.802704,44.61187,29.773739,0.0133463545,0.1147529,323,8,data/nemcova_data/20200329171227/S97T90.mp4
195.14865,43.809338,44.60384,29.777197,0.012586806,0.11245173,324,8,data/nemcova_data/20200329171227/S97T90.mp4
195.34723,43.801403,44.65245,29.789276,0.012803819,0.11338825,325,8,data/nemcova_data/20200329171227/S97T90.mp4
195.50977,43.758717,44.730793,29.815104,0.0103081595,0.10100447,326,8,data/nemcova_data/20200329171227/S97T90.mp4
195.65875,43.756218,44.76259,29.826933,0.0116102435,0.1071235,327,8,data/nemcova_data/20200329171227/S97T90.mp4
195.76193,43.784332,44.857964,29.843256,0.011284722,0.10562849,328,8,data/nemcova_data/20200329171227/S97T90.mp4
195.81651,43.74124,44.917645,29.875916,0.011501736,0.10764042,329,8,data/nemcova_data/20200329171227/S97T90.mp4
195.96452,43.766575,45.018772,29.923933,0.0072699655,0.08495359,330,8,data/nemcova_data/20200329171227/S97T90.mp4
196.06413,43.75255,45.122612,29.941935,0.0137803815,0.11657823,331,8,data/nemcova_data/20200329171227/S97T90.mp4
195.83702,43.738415,44.97548,29.903086,0.015190972,0.12231192,332,8,data/nemcova_data/20200329171227/S97T90.mp4
195.90213,43.704407,45.043186,29.935751,0.0137803815,0.117505305,333,8,data/nemcova_data/20200329171227/S97T90.mp4
196.00433,43.751102,45.12294,29.964815,0.0148654515,0.121014334,334,8,data/nemcova_data/20200329171227/S97T90.mp4
196.07639,43.704353,45.230034,29.978165,0.0133463545,0.11569461,335,8,data/nemcova_data/20200329171227/S97T90.mp4
196.17578,43.67615,45.36567,30.02254,0.0113932295,0.106129274,336,8,data/nemcova_data/20200329171227/S97T90.mp4
196.15408,43.694027,45.41352,30.019602,0.011501736,0.106627606,337,8,data/nemcova_data/20200329171227/S97T90.mp4
195.72461,43.732643,45.190647,29.940338,0.0133463545,0.1147529,338,8,data/nemcova_data/20200329171227/S97T90.mp4
195.25543,43.77951,45.176434,29.941387,0.0122612845,0.11004974,339,8,data/nemcova_data/20200329171227/S97T90.mp4
194.93088,43.807438,44.90994,29.899956,0.01638455,0.12694918,340,8,data/nemcova_data/20200329171227/S97T90.mp4
194.87424,43.8018,44.763454,29.864252,0.012369792,0.11052954,341,8,data/nemcova_data/20200329171227/S97T90.mp4
194.63954,43.82137,44.406357,29.763998,0.012586806,0.11245173,342,8,data/nemcova_data/20200329171227/S97T90.mp4
194.759,43.811806,44.398438,29.7925,0.012586806,0.11245173,343,8,data/nemcova_data/20200329171227/S97T90.mp4
195.28558,43.826843,44.708332,29.853731,0.017144097,0.13064146,344,8,data/nemcova_data/20200329171227/S97T90.mp4
195.46843,43.801975,44.818253,29.890472,0.017144097,0.12980823,345,8,data/nemcova_data/20200329171227/S97T90.mp4
195.59787,43.783695,44.880753,29.905972,0.0122612845,0.111031346,346,8,data/nemcova_data/20200329171227/S97T90.mp4
195.6723,43.767166,44.978733,29.949509,0.013888889,0.11702986,347,8,data/nemcova_data/20200329171227/S97T90.mp4
195.73676,43.75018,45.05816,29.96682,0.013237847,0.115237236,348,8,data/nemcova_data/20200329171227/S97T90.mp4
195.82834,43.756596,45.12359,29.978117,0.0118272565,0.108108155,349,8,data/nemcova_data/20200329171227/S97T90.mp4
195.93143,43.75285,45.233833,30.015305,0.0120442705,0.10908348,350,8,data/nemcova_data/20200329171227/S97T90.mp4
196.07074,43.746147,45.32183,30.062618,0.012152778,0.10956773,351,8,data/nemcova_data/20200329171227/S97T90.mp4
196.18967,43.7194,45.414604,30.084427,0.010633681,0.102570005,352,8,data/nemcova_data/20200329171227/S97T90.mp4
196.30978,43.68391,45.54731,30.145512,0.011284722,0.10665079,353,8,data/nemcova_data/20200329171227/S97T90.mp4
196.3993,43.694458,45.67513,30.157967,0.011501736,0.106627606,354,8,data/nemcova_data/20200329171227/S97T90.mp4
196.50694,43.68458,45.777885,30.1834,0.010633681,0.102570005,355,8,data/nemcova_data/20200329171227/S97T90.mp4
196.55392,43.66374,45.89659,30.238695,0.012152778,0.10956773,356,8,data/nemcova_data/20200329171227/S97T90.mp4
195.95172,43.71499,45.50456,30.12299,0.014539931,0.1197018,357,8,data/nemcova_data/20200329171227/S97T90.mp4
195.4247,43.731304,45.437283,30.12773,0.014105903,0.11792763,358,8,data/nemcova_data/20200329171227/S97T90.mp4
194.96452,43.861954,45.114582,30.021938,0.0124782985,0.11198038,359,8,data/nemcova_data/20200329171227/S97T90.mp4
194.87717,43.877934,44.91048,29.975458,0.0066189235,0.081087075,360,8,data/nemcova_data/20200329171227/S97T90.mp4
194.9389,43.864468,44.820637,29.972862,0.0113932295,0.106129274,361,8,data/nemcova_data/20200329171227/S97T90.mp4
195.06358,43.84606,44.785263,29.982807,0.0146484375,0.12014101,362,8,data/nemcova_data/20200329171227/S97T90.mp4
195.21442,43.835083,44.8189,29.985079,0.0129123265,0.114802554,363,8,data/nemcova_data/20200329171227/S97T90.mp4
195.41092,43.86236,44.912544,30.019936,0.013888889,0.11702986,364,8,data/nemcova_data/20200329171227/S97T90.mp4
195.57736,43.815212,44.97298,30.030436,0.0148654515,0.121014334,365,8,data/nemcova_data/20200329171227/S97T90.mp4
195.6657,43.792965,45.07216,30.069204,0.012369792,0.11052954,366,8,data/nemcova_data/20200329171227/S97T90.mp4
195.79742,43.775383,45.137913,30.083534,0.013671875,0.11612474,367,8,data/nemcova_data/20200329171227/S97T90.mp4
195.82356,43.73402,45.23242,30.099218,0.011935764,0.108596966,368,8,data/nemcova_data/20200329171227/S97T90.mp4
195.91396,43.746475,45.325737,30.147547,0.012369792,0.11052954,369,8,data/nemcova_data/20200329171227/S97T90.mp4
196.00174,43.70346,45.43837,30.167496,0.0111762155,0.1051252,370,8,data/nemcova_data/20200329171227/S97T90.mp4
196.13791,43.699272,45.530815,30.203636,0.0148654515,0.121014334,371,8,data/nemcova_data/20200329171227/S97T90.mp4
196.23894,43.68016,45.652885,30.242836,0.0144314235,0.11926088,372,8,data/nemcova_data/20200329171227/S97T90.mp4
196.37859,43.696568,45.74501,30.253172,0.013888889,0.11702986,373,8,data/nemcova_data/20200329171227/S97T90.mp4
196.5051,43.673878,45.8635,30.298414,0.0129123265,0.112896405,374,8,data/nemcova_data/20200329171227/S97T90.mp4
196.57791,43.663784,45.977215,30.338326,0.0150824655,0.12188102,375,8,data/nemcova_data/20200329171227/S97T90.mp4
196.57953,43.660202,46.07183,30.359772,0.013888889,0.11795339,376,8,data/nemcova_data/20200329171227/S97T90.mp4
196.20139,43.687637,45.89052,30.26919,0.012369792,0.11052954,377,8,data/nemcova_data/20200329171227/S97T90.mp4
195.30978,43.80045,45.52539,30.19919,0.013671875,0.11612474,378,8,data/nemcova_data/20200329171227/S97T90.mp4
194.8891,43.826973,45.255966,30.148611,0.0135633685,0.11660367,379,8,data/nemcova_data/20200329171227/S97T90.mp4
194.84668,43.83158,45.07335,30.131346,0.012369792,0.111506924,380,8,data/nemcova_data/20200329171227/S97T90.mp4
194.87337,43.823723,44.950848,30.09158,0.011284722,0.10562849,381,8,data/nemcova_data/20200329171227/S97T90.mp4
194.94434,43.825256,44.906143,30.079044,0.0126953125,0.11195598,382,8,data/nemcova_data/20200329171227/S97T90.mp4
195.15863,43.828228,44.919704,30.058195,0.015190972,0.12231192,383,8,data/nemcova_data/20200329171227/S97T90.mp4
195.34918,43.811234,44.993057,30.094984,0.014105903,0.11792763,384,8,data/nemcova_data/20200329171227/S97T90.mp4
195.51193,43.814312,45.087456,30.108765,0.013888889,0.11702986,385,8,data/nemcova_data/20200329171227/S97T90.mp4
195.62727,43.80607,45.17361,30.139112,0.0139973955,0.11747965,386,8,data/nemcova_data/20200329171227/S97T90.mp4
195.71735,43.772488,45.276367,30.176357,0.0137803815,0.11657823,387,8,data/nemcova_data/20200329171227/S97T90.mp4
195.8405,43.755733,45.361004,30.223528,0.0131293405,0.113828644,388,8,data/nemcova_data/20200329171227/S97T90.mp4
195.9082,43.73917,45.466038,30.242813,0.0120442705,0.10908348,389,8,data/nemcova_data/20200329171227/S97T90.mp4
196.0484,43.747684,45.548504,30.270035,0.007595486,0.086820476,390,8,data/nemcova_data/20200329171227/S97T90.mp4
196.15137,43.718666,45.646267,30.310865,0.011067708,0.10461938,391,8,data/nemcova_data/20200329171227/S97T90.mp4
196.27106,43.72548,45.782227,30.329556,0.0129123265,0.112896405,392,8,data/nemcova_data/20200329171227/S97T90.mp4
196.37196,43.70334,45.8967,30.365585,0.013671875,0.11612474,393,8,data/nemcova_data/20200329171227/S97T90.mp4
196.45074,43.698265,46.01758,30.415995,0.016059028,0.12570256,394,8,data/nemcova_data/20200329171227/S97T90.mp4
196.59613,43.709953,46.141277,30.430315,0.010850694,0.10359999,395,8,data/nemcova_data/20200329171227/S97T90.mp4
196.57172,43.694046,46.2296,30.452833,0.013237847,0.115237236,396,8,data/nemcova_data/20200329171227/S97T90.mp4
196.07465,43.743294,45.98101,30.348131,0.01171875,0.10761701,397,8,data/nemcova_data/20200329171227/S97T90.mp4
195.34245,43.85105,45.59668,30.267353,0.0116102435,0.1071235,398,8,data/nemcova_data/20200329171227/S97T90.mp4
195.02083,43.84103,45.431316,30.251657,0.01171875,0.10761701,399,8,data/nemcova_data/20200329171227/S97T90.mp4
194.9986,43.88742,45.257378,30.195694,0.0120442705,0.10908348,400,8,data/nemcova_data/20200329171227/S97T90.mp4
195.0332,43.8479,45.20421,30.225784,0.012369792,0.111506924,401,8,data/nemcova_data/20200329171227/S97T90.mp4
195.1377,43.843224,45.19835,30.205347,0.0113932295,0.106129274,402,8,data/nemcova_data/20200329171227/S97T90.mp4
195.29558,43.847515,45.2602,30.236292,0.0126953125,0.11195598,403,8,data/nemcova_data/20200329171227/S97T90.mp4
195.51921,43.801983,45.36198,30.274086,0.0152994795,0.122741215,404,8,data/nemcova_data/20200329171227/S97T90.mp4
195.69466,43.818863,45.43099,30.282133,0.011935764,0.108596966,405,8,data/nemcova_data/20200329171227/S97T90.mp4
195.74533,43.779274,45.52756,30.315641,0.0113932295,0.106129274,406,8,data/nemcova_data/20200329171227/S97T90.mp4
195.83311,43.794903,45.61751,30.319567,0.013454861,0.1152121,407,8,data/nemcova_data/20200329171227/S97T90.mp4
195.95062,43.761997,45.703884,30.34556,0.0122612845,0.11004974,408,8,data/nemcova_data/20200329171227/S97T90.mp4
196.03558,43.766346,45.79351,30.368036,0.0122612845,0.11004974,409,8,data/nemcova_data/20200329171227/S97T90.mp4
196.14258,43.776073,45.89323,30.412569,0.011935764,0.108596966,410,8,data/nemcova_data/20200329171227/S97T90.mp4
196.27539,43.734444,45.973633,30.44087,0.0124782985,0.11198038,411,8,data/nemcova_data/20200329171227/S97T90.mp4
196.3469,43.706184,46.074326,30.475588,0.0126953125,0.112921014,412,8,data/nemcova_data/20200329171227/S97T90.mp4
196.50739,43.730976,46.207138,30.50408,0.012152778,0.10956773,413,8,data/nemcova_data/20200329171227/S97T90.mp4
196.60515,43.70952,46.34581,30.526533,0.013671875,0.11705541,414,8,data/nemcova_data/20200329171227/S97T90.mp4
196.65701,43.704227,46.442707,30.54569,0.010416667,0.10152911,415,8,data/nemcova_data/20200329171227/S97T90.mp4
196.5346,43.70895,46.459526,30.552061,0.0109592015,0.106174976,416,8,data/nemcova_data/20200329171227/S97T90.mp4
195.93262,43.79499,46.099827,30.45868,0.013237847,0.11429176,417,8,data/nemcova_data/20200329171227/S97T90.mp4
195.46376,43.876595,45.870552,30.413914,0.0146484375,0.12014101,418,8,data/nemcova_data/20200329171227/S97T90.mp4
195.33778,43.897305,45.70117,30.36831,0.0120442705,0.10908348,419,8,data/nemcova_data/20200329171227/S97T90.mp4
195.41829,43.92592,45.67383,30.374268,0.0065104165,0.08042407,420,8,data/nemcova_data/20200329171227/S97T90.mp4
195.49403,43.900414,45.663956,30.383787,0.0109592015,0.104110986,421,8,data/nemcova_data/20200329171227/S97T90.mp4
195.63954,43.88754,45.705296,30.404274,0.013671875,0.11612474,422,8,data/nemcova_data/20200329171227/S97T90.mp4
195.75304,43.806366,45.79058,30.452621,0.012586806,0.113412544,423,8,data/nemcova_data/20200329171227/S97T90.mp4
195.93544,43.82906,45.87956,30.46929,0.013020833,0.11431669,424,8,data/nemcova_data/20200329171227/S97T90.mp4
196.08475,43.83855,45.96365,30.493486,0.012803819,0.11242723,425,8,data/nemcova_data/20200329171227/S97T90.mp4
196.14095,43.835274,46.03255,30.51625,0.0144314235,0.11926088,426,8,data/nemcova_data/20200329171227/S97T90.mp4
196.2066,43.829823,46.117622,30.528225,0.0113932295,0.106129274,427,8,data/nemcova_data/20200329171227/S97T90.mp4
196.23166,43.78135,46.192707,30.545998,0.0129123265,0.112896405,428,8,data/nemcova_data/20200329171227/S97T90.mp4
196.35687,43.805332,46.271378,30.568419,0.0144314235,0.11926088,429,8,data/nemcova_data/20200329171227/S97T90.mp4
196.46625,43.788708,46.366646,30.599348,0.0131293405,0.113828644,430,8,data/nemcova_data/20200329171227/S97T90.mp4
196.56976,43.787518,46.456707,30.622805,0.011501736,0.106627606,431,8,data/nemcova_data/20200329171227/S97T90.mp4
196.66797,43.755722,46.532986,30.644657,0.0109592015,0.10514805,432,8,data/nemcova_data/20200329171227/S97T90.mp4
196.7857,43.768784,46.687717,30.674711,0.012369792,0.111506924,433,8,data/nemcova_data/20200329171227/S97T90.mp4
196.86133,43.736217,46.767254,30.71423,0.01171875,0.1086206,434,8,data/nemcova_data/20200329171227/S97T90.mp4
196.79437,43.74765,46.862522,30.726065,0.011935764,0.108596966,435,8,data/nemcova_data/20200329171227/S97T90.mp4
196.46658,43.773796,46.684895,30.664255,0.01171875,0.10761701,436,8,data/nemcova_data/20200329171227/S97T90.mp4
195.7883,43.81432,46.393337,30.591448,0.0113932295,0.106129274,437,8,data/nemcova_data/20200329171227/S97T90.mp4
195.67047,43.831062,46.341473,30.615383,0.01171875,0.10761701,438,8,data/nemcova_data/20200329171227/S97T90.mp4
195.6786,43.839397,46.320854,30.610626,0.0120442705,0.10908348,439,8,data/nemcova_data/20200329171227/S97T90.mp4
195.76834,43.83117,46.337673,30.633926,0.0139973955,0.11747965,440,8,data/nemcova_data/20200329171227/S97T90.mp4
195.98177,43.85827,46.39898,30.652695,0.0142144095,0.11837382,441,8,data/nemcova_data/20200329171227/S97T90.mp4
196.12175,43.838173,46.45486,30.688574,0.01171875,0.10761701,442,8,data/nemcova_data/20200329171227/S97T90.mp4
196.27106,43.805367,46.5625,30.712418,0.011067708,0.10461938,443,8,data/nemcova_data/20200329171227/S97T90.mp4
196.36078,43.805363,46.64952,30.74189,0.012586806,0.111482635,444,8,data/nemcova_data/20200329171227/S97T90.mp4
196.42816,43.797436,46.729275,30.76252,0.01171875,0.1086206,445,8,data/nemcova_data/20200329171227/S97T90.mp4
196.4797,43.798447,46.788845,30.786121,0.0126953125,0.11195598,446,8,data/nemcova_data/20200329171227/S97T90.mp4
196.54102,43.780457,46.873154,30.807135,0.0100911455,0.09994656,447,8,data/nemcova_data/20200329171227/S97T90.mp4
196.60612,43.77544,46.9324,30.81661,0.012369792,0.111506924,448,8,data/nemcova_data/20200329171227/S97T90.mp4
196.66742,43.781143,47.01823,30.821924,0.0120442705,0.10908348,449,8,data/nemcova_data/20200329171227/S97T90.mp4
196.78592,43.790936,47.10894,30.867939,0.0072699655,0.08495359,450,8,data/nemcova_data/20200329171227/S97T90.mp4
196.8456,43.729122,47.18902,30.889994,0.01171875,0.1086206,451,8,data/nemcova_data/20200329171227/S97T90.mp4
196.93988,43.73664,47.292645,30.9092,0.0113932295,0.1071468,452,8,data/nemcova_data/20200329171227/S97T90.mp4
197.07585,43.70315,47.45139,30.977005,0.01171875,0.1086206,453,8,data/nemcova_data/20200329171227/S97T90.mp4
197.06543,43.775406,47.513996,30.97214,0.013888889,0.11795339,454,8,data/nemcova_data/20200329171227/S97T90.mp4
196.51357,43.74377,47.251194,30.86902,0.012803819,0.11242723,455,8,data/nemcova_data/20200329171227/S97T90.mp4
195.90788,43.808865,46.97081,30.799854,0.016059028,0.12570256,456,8,data/nemcova_data/20200329171227/S97T90.mp4
195.68489,43.83012,46.78472,30.767336,0.013888889,0.11702986,457,8,data/nemcova_data/20200329171227/S97T90.mp4
196.14041,43.76718,46.3788,30.68329,0.0146484375,0.12014101,458,8,data/nemcova_data/20200329171227/S97T90.mp4
196.24002,43.736893,46.33138,30.697905,0.013020833,0.113363534,459,8,data/nemcova_data/20200329171227/S97T90.mp4
196.33311,43.73454,46.315323,30.682379,0.0137803815,0.11657823,460,8,data/nemcova_data/20200329171227/S97T90.mp4
196.01433,43.784058,46.643555,30.77773,0.01171875,0.10761701,461,8,data/nemcova_data/20200329171227/S97T90.mp4
196.15527,43.785866,46.737305,30.805288,0.0129123265,0.112896405,462,8,data/nemcova_data/20200329171227/S97T90.mp4
196.1837,43.80441,46.773872,30.803587,0.0133463545,0.1147529,463,8,data/nemcova_data/20200329171227/S97T90.mp4
196.33974,43.77526,46.893772,30.843876,0.0120442705,0.1100737,464,8,data/nemcova_data/20200329171227/S97T90.mp4
196.43478,43.771683,46.96962,30.863111,0.0113932295,0.1071468,465,8,data/nemcova_data/20200329171227/S97T90.mp4
196.50618,43.76917,47.050457,30.856842,0.0131293405,0.113828644,466,8,data/nemcova_data/20200329171227/S97T90.mp4
196.5943,43.749992,47.150715,30.888914,0.014322917,0.11881822,467,8,data/nemcova_data/20200329171227/S97T90.mp4
196.65593,43.72256,47.25434,30.908703,0.0109592015,0.104110986,468,8,data/nemcova_data/20200329171227/S97T90.mp4
196.73654,43.746758,47.320206,30.939264,0.011067708,0.10461938,469,8,data/nemcova_data/20200329171227/S97T90.mp4
196.82758,43.726276,47.40842,30.940676,0.012369792,0.11052954,470,8,data/nemcova_data/20200329171227/S97T90.mp4
196.90105,43.731174,47.53038,30.982227,0.0135633685,0.11566937,471,8,data/nemcova_data/20200329171227/S97T90.mp4
196.97005,43.733807,47.630535,30.998577,0.0107421875,0.10308634,472,8,data/nemcova_data/20200329171227/S97T90.mp4
197.56055,43.644104,47.36838,30.957548,0.013020833,0.11431669,473,8,data/nemcova_data/20200329171227/S97T90.mp4
196.625,43.7798,47.46745,30.914843,0.0105251735,0.10205094,474,8,data/nemcova_data/20200329171227/S97T90.mp4
196.46951,43.775482,46.894638,30.787336,0.013454861,0.11615008,475,8,data/nemcova_data/20200329171227/S97T90.mp4
196.17058,43.775173,46.61708,30.750122,0.015407986,0.12316891,476,8,data/nemcova_data/20200329171227/S97T90.mp4
195.36848,43.842453,46.71018,30.739357,0.015407986,0.12316891,477,8,data/nemcova_data/20200329171227/S97T90.mp4
196.07465,43.800335,46.347004,30.685987,0.013237847,0.11429176,478,8,data/nemcova_data/20200329171227/S97T90.mp4
196.19998,43.77681,46.26573,30.64796,0.0139973955,0.11839967,479,8,data/nemcova_data/20200329171227/S97T90.mp4
